2024-08-28 02:32:49,0.59,8.42,2.88,0.22,5.83,0.85,6.00,60.13,2.88,8.18,6.09
2024-08-28 02:50:42,0.58,7.15,2.92,0.46,4.52,1.02,5.61,60.13,3.62,8.82,7.00
2024-08-28 03:24:21,0.58,6.67,3.45,0.42,3.11,0.85,4.21,60.13,2.62,8.85,8.35
2024-08-28 03:44:24,0.60,7.47,3.60,0.28,5.21,0.87,5.60,60.14,3.99,7.41,5.27
2024-08-28 04:24:51,0.74,8.44,3.20,0.28,5.24,1.47,6.10,60.19,3.40,8.07,6.43
2024-08-28 04:45:19,0.57,7.60,3.00,0.29,10.87,0.84,6.42,60.13,3.65,8.83,5.95
2024-08-28 05:23:48,0.62,7.09,2.89,0.48,5.97,1.41,4.46,60.14,4.04,7.63,5.99
2024-08-28 05:44:17,0.59,7.70,2.95,0.29,5.32,0.87,5.67,60.13,3.68,7.61,6.13
2024-08-28 06:25:07,0.63,0.81,2.09,0.22,1.12,1.08,9.30,60.13,3.17,8.45,1.25
2024-08-28 06:45:38,0.65,6.42,2.45,0.41,5.03,0.98,4.80,60.19,2.95,8.23,1.31
2024-08-28 07:22:11,0.60,7.55,3.06,0.24,4.52,1.04,5.63,60.13,3.25,7.18,1.28
2024-08-28 07:44:18,0.59,6.72,3.02,0.33,5.32,1.00,6.10,60.13,2.57,7.25,7.54
2024-08-28 08:24:41,0.65,0.87,2.95,0.30,1.09,0.20,6.40,60.14,3.21,7.09,1.35
2024-08-28 08:45:24,0.60,1.72,2.99,0.22,4.29,1.48,5.98,60.13,2.95,6.73,1.30
2024-08-28 09:24:21,0.62,7.42,3.11,0.29,4.30,1.04,6.21,60.13,3.44,8.42,6.20
2024-08-28 09:47:45,0.57,60.13,6.31,0.82,10.99,0.41,12.43,60.14,55.55,42.02,60.16
2024-08-28 10:44:24,0.57,7.56,3.17,0.23,5.82,1.04,6.59,60.13,3.62,10.13,6.04
2024-08-28 11:21:21,0.64,6.74,3.30,0.28,5.54,1.03,5.93,60.19,2.33,10.26,1.12
2024-08-28 11:44:15,0.73,1.10,1.30,0.22,0.33,0.25,2.04,60.18,4.30,8.94,8.34
2024-08-28 12:26:24,0.47,7.56,1.97,0.28,4.97,1.22,5.15,60.14,3.58,8.69,5.68
2024-08-28 12:52:37,0.60,5.88,2.61,0.23,5.06,1.19,4.68,60.13,2.89,9.19,6.38
2024-08-28 13:24:38,0.57,5.75,2.31,0.28,3.32,1.02,4.83,60.13,2.49,8.18,4.14
2024-08-28 13:44:12,0.62,5.42,2.50,0.21,0.59,0.20,3.64,60.13,2.18,6.45,4.57
2024-08-28 14:23:01,0.60,0.90,1.42,0.28,0.59,0.18,2.08,60.13,2.80,7.82,1.13
2024-08-28 14:44:25,0.58,6.71,3.30,0.27,5.61,1.12,5.29,60.13,3.73,9.51,6.21
2024-08-28 15:24:17,0.45,6.14,2.32,0.28,5.90,1.02,4.74,60.13,2.40,8.21,5.43
2024-08-28 15:44:39,0.62,7.50,3.47,0.41,6.06,1.08,4.91,60.19,3.70,9.08,5.65
2024-08-28 16:25:13,0.66,7.13,2.98,1.27,5.42,1.06,4.79,60.17,2.67,11.05,5.76
2024-08-28 16:47:15,0.63,7.39,2.93,0.28,6.93,1.15,5.84,60.13,2.60,10.93,5.60
2024-08-28 17:23:05,0.40,6.60,3.05,1.27,4.31,0.90,4.70,60.18,3.41,10.13,5.58
2024-08-28 17:44:12,0.57,7.34,2.73,0.26,4.16,1.02,4.68,60.13,2.38,9.08,5.62
2024-08-28 18:24:48,0.64,6.08,2.40,0.29,1.80,0.23,2.15,60.15,1.90,7.99,1.16
2024-08-28 18:45:05,0.57,6.74,1.97,0.28,1.93,0.23,1.40,60.13,1.81,7.73,1.14
2024-08-28 19:22:09,0.57,1.72,1.89,0.17,0.55,0.21,3.10,60.13,2.49,10.81,5.74
2024-08-28 19:44:10,0.53,1.80,4.45,0.26,4.04,1.03,3.01,60.12,1.82,7.51,1.23
2024-08-28 20:24:04,0.56,6.91,2.87,0.42,4.68,0.33,1.51,60.13,1.87,9.99,1.12
2024-08-28 20:44:17,0.62,7.28,3.77,0.25,4.79,0.44,1.71,60.18,2.01,7.52,1.19
2024-08-28 21:23:29,0.53,7.83,2.83,0.28,8.16,0.70,2.20,60.13,1.92,7.96,1.11
2024-08-28 21:44:23,0.62,7.30,3.22,1.26,5.02,1.05,4.84,60.19,1.93,7.97,1.18
2024-08-28 22:23:12,0.55,6.07,2.64,0.22,4.76,0.40,4.42,60.14,1.93,8.02,1.13
2024-08-28 22:44:15,0.56,4.99,3.42,0.28,6.30,0.64,3.57,60.13,1.82,6.89,1.10
2024-08-28 23:23:46,0.65,6.50,2.99,0.40,5.08,0.51,2.74,60.17,1.93,7.35,1.09
2024-08-28 23:44:01,0.59,1.62,1.92,0.28,0.32,0.18,1.25,60.14,2.19,7.10,1.17
2024-08-29 00:31:36,0.57,5.25,3.97,0.23,4.82,0.42,2.91,60.14,1.94,7.41,1.02
2024-08-29 01:03:26,0.57,2.02,1.54,0.28,0.73,0.32,1.51,60.13,1.87,7.97,1.05
2024-08-29 01:48:24,0.55,6.84,4.21,0.29,5.67,0.47,8.54,60.13,3.19,9.03,3.06
2024-08-29 02:34:03,0.52,5.86,4.66,0.27,3.86,0.72,9.22,60.13,9.18,8.22,3.70
2024-08-29 02:52:25,0.58,5.51,3.06,0.66,2.24,0.43,2.98,60.13,2.35,7.68,5.90
2024-08-29 03:24:16,0.73,5.00,3.18,0.39,2.38,0.35,3.70,60.18,3.33,8.59,3.17
2024-08-29 03:44:26,0.75,5.90,3.15,0.28,2.38,0.38,2.72,60.52,2.42,7.87,3.16
2024-08-29 04:24:25,0.56,1.55,3.42,0.20,3.98,0.33,4.19,60.12,1.94,7.60,1.04
2024-08-29 04:44:58,0.60,5.75,2.78,0.28,4.58,0.72,2.65,60.13,2.12,7.00,1.23
2024-08-29 05:23:30,0.67,5.34,2.66,0.38,3.71,0.50,2.69,60.18,2.15,7.40,1.14
2024-08-29 05:44:03,0.61,1.75,2.25,0.38,0.46,0.26,5.14,60.19,2.09,7.86,1.11
2024-08-29 06:25:02,0.57,1.54,1.84,0.29,2.22,0.31,3.45,60.14,1.81,7.40,1.06
2024-08-29 06:45:58,0.53,5.79,2.71,0.28,4.27,0.43,5.38,60.13,1.84,6.79,1.06
2024-08-29 07:22:55,0.55,5.73,2.88,0.26,4.91,1.02,4.88,60.17,1.97,7.30,1.45
2024-08-29 07:44:03,0.58,1.21,1.97,0.28,0.40,0.66,1.68,60.13,1.84,7.24,1.04
2024-08-29 08:24:44,0.60,5.83,2.52,0.29,4.50,0.45,3.86,60.14,2.03,7.16,1.07
2024-08-29 08:45:24,0.46,5.70,2.40,0.27,4.23,0.76,2.89,60.13,1.83,6.77,1.11
2024-08-29 09:24:09,0.72,5.19,2.21,0.38,3.34,0.53,3.38,60.18,2.25,7.02,1.11
2024-08-29 09:43:58,0.57,5.22,2.74,0.28,2.73,0.42,2.93,60.13,1.92,7.08,1.05
2024-08-29 10:24:02,0.41,5.20,2.12,0.73,3.50,0.81,3.67,60.12,1.96,8.33,1.03
2024-08-29 10:44:34,0.59,5.99,2.94,0.37,3.58,1.00,4.95,60.17,1.93,7.36,1.10
2024-08-29 11:22:05,0.74,5.89,2.93,1.24,4.81,1.06,6.86,60.19,3.01,10.66,3.32
2024-08-29 11:44:15,0.55,6.10,3.19,0.34,4.63,0.46,5.61,60.13,1.88,7.68,1.09
2024-08-29 12:26:29,0.62,5.22,2.79,0.39,3.38,0.58,5.65,60.19,4.99,10.02,3.29
2024-08-29 12:52:33,0.54,5.80,3.05,0.37,6.05,0.56,5.86,60.17,2.03,7.96,3.59
2024-08-29 13:24:39,0.59,5.96,2.62,0.30,4.19,0.46,6.11,60.14,2.42,8.11,3.17
2024-08-29 13:44:32,0.62,5.48,3.68,0.30,3.89,0.48,11.57,60.14,1.92,7.84,3.56
2024-08-29 14:23:54,0.61,5.60,2.70,0.43,4.17,1.03,6.87,60.18,2.05,8.30,3.17
2024-08-29 14:44:30,0.58,5.59,3.01,0.39,4.65,0.58,12.39,60.21,1.99,8.02,3.11
2024-08-29 15:24:16,0.61,5.44,2.64,0.29,4.18,0.49,5.54,60.14,1.99,7.53,4.37
2024-08-29 15:44:11,0.55,1.18,1.67,0.28,0.36,0.20,1.29,60.13,2.27,7.71,3.00
2024-08-29 16:24:37,0.55,1.50,1.82,0.29,4.41,0.65,3.22,60.13,2.52,9.46,1.17
2024-08-29 16:45:51,0.62,6.07,1.90,0.37,4.03,0.39,3.34,60.18,3.41,8.51,1.15
2024-08-29 17:22:34,0.62,1.18,1.43,0.27,1.70,0.29,1.98,60.13,2.39,8.90,1.04
2024-08-29 17:44:19,0.62,5.58,2.89,0.28,4.17,1.09,1.50,60.14,2.33,8.62,1.05
2024-08-29 18:24:51,0.64,1.32,1.83,0.43,1.09,0.25,1.78,60.19,2.16,7.76,1.12
2024-08-29 18:45:17,0.71,1.59,1.88,0.89,0.53,0.23,3.04,60.17,2.54,7.59,1.11
2024-08-29 19:21:32,0.68,5.72,3.01,0.39,4.80,0.63,3.60,60.18,1.97,7.82,1.09
2024-08-29 19:44:13,0.61,5.51,3.27,0.32,4.82,0.54,3.24,60.16,1.95,8.12,1.09
2024-08-29 20:44:06,0.59,1.39,2.06,0.18,0.31,0.19,1.10,60.13,2.03,8.53,1.07
2024-08-29 21:23:08,0.57,6.00,3.13,0.27,4.44,0.50,3.06,60.13,1.87,8.05,1.08
2024-08-29 21:44:17,0.61,6.10,2.89,0.38,7.81,0.59,4.41,60.13,1.94,7.89,1.05
2024-08-29 22:23:39,0.57,5.89,3.08,0.45,4.29,0.52,3.74,60.15,1.97,7.64,1.10
2024-08-29 22:43:59,0.58,5.98,2.84,0.29,0.62,0.20,1.15,60.14,1.89,7.53,1.06
2024-08-29 23:23:21,0.63,1.45,2.23,0.28,4.41,0.50,4.89,60.14,1.87,7.55,1.19
2024-08-29 23:44:04,0.57,1.87,2.52,0.29,4.15,0.61,3.22,60.17,2.14,7.92,1.12
2024-08-30 00:31:38,0.61,5.01,3.35,0.25,1.12,0.23,2.15,60.14,2.61,9.12,3.16
2024-08-30 01:03:33,0.62,5.90,3.05,0.22,4.57,0.47,3.70,60.13,3.23,7.97,1.06
2024-08-30 01:48:57,0.67,8.49,4.94,0.27,5.46,0.62,10.76,60.19,3.73,10.13,3.16
2024-08-30 02:34:50,0.71,5.55,3.52,0.37,5.02,0.54,4.45,60.17,4.44,8.43,3.09
2024-08-30 02:52:35,0.62,6.28,3.10,0.29,4.32,0.54,3.75,60.14,3.31,7.76,6.45
2024-08-30 03:24:11,0.58,2.27,2.07,0.26,2.18,0.39,17.08,60.34,2.97,7.67,2.88
2024-08-30 03:44:10,0.56,7.13,3.38,0.39,4.14,0.53,4.05,60.12,3.83,8.13,3.11
2024-08-30 04:24:44,0.67,5.85,3.48,0.28,4.25,0.57,4.15,60.13,2.48,9.66,3.46
2024-08-30 04:45:22,0.80,6.01,3.41,0.32,5.16,0.64,3.34,60.19,3.38,8.26,4.91
2024-08-30 05:23:36,0.55,5.50,3.03,0.30,4.90,0.54,2.84,60.13,2.48,8.31,3.16
2024-08-30 05:44:22,0.45,7.01,3.24,0.28,5.15,0.54,6.47,60.13,3.46,8.47,3.21
2024-08-30 06:25:16,0.55,5.97,2.71,0.28,4.88,0.53,3.33,60.12,2.51,9.05,3.18
2024-08-30 06:46:09,0.61,6.40,3.09,1.55,4.92,0.64,3.32,60.19,2.59,8.63,3.14
2024-08-30 07:22:35,0.72,7.92,4.43,0.39,5.19,0.75,3.83,60.18,2.60,7.78,3.53
2024-08-30 07:44:32,0.66,6.09,3.65,0.89,4.27,0.63,12.31,60.18,2.60,8.02,3.60
2024-08-30 08:24:44,0.53,2.21,1.82,0.28,1.90,0.20,2.74,60.13,2.62,8.17,3.15
2024-08-30 08:45:22,0.58,4.96,2.78,0.27,3.07,0.30,2.96,60.13,2.04,7.65,1.05
2024-08-30 09:24:04,0.53,2.71,1.61,0.28,1.05,0.20,2.90,60.13,1.97,7.51,1.08
2024-08-30 09:44:18,0.65,2.57,1.84,0.36,1.13,1.18,9.56,60.17,2.04,7.48,1.12
2024-08-30 10:23:59,0.59,2.85,1.83,0.37,0.91,0.28,3.29,60.17,2.23,8.21,1.08
2024-08-30 10:44:13,0.53,2.95,1.64,0.28,1.16,0.30,1.83,60.13,2.29,7.16,1.03
2024-08-30 11:22:16,0.61,4.94,2.59,0.28,5.20,0.55,4.47,60.13,2.38,7.54,1.06
2024-08-30 11:44:17,0.59,6.47,3.65,0.29,6.02,0.94,5.82,60.13,2.27,7.81,1.12
2024-08-30 12:26:17,0.59,6.43,3.30,0.25,5.48,0.59,5.01,60.14,3.32,8.56,3.31
2024-08-30 12:52:23,0.58,7.04,3.03,0.29,5.56,0.60,5.51,60.13,2.82,7.67,1.10
2024-08-30 13:24:40,0.61,6.56,2.93,0.31,5.24,0.63,4.88,60.15,2.29,7.93,1.09
2024-08-30 13:44:29,0.63,6.89,2.40,0.39,0.69,0.33,2.37,60.20,2.35,14.09,1.19
2024-08-30 14:23:19,0.40,1.37,1.47,0.26,0.97,0.19,2.03,60.14,2.62,8.98,3.21
2024-08-30 14:44:28,0.53,6.37,3.00,0.33,5.61,0.61,5.67,60.13,3.46,8.70,3.20
2024-08-30 15:24:08,0.47,6.51,2.73,0.37,5.44,0.62,5.15,60.15,2.75,9.03,3.03
2024-08-30 15:44:21,0.42,6.65,2.83,0.28,4.53,0.60,4.35,60.13,2.86,9.35,3.74
2024-08-30 16:24:28,0.41,5.68,3.22,0.27,2.01,0.28,3.30,60.13,2.27,7.78,1.15
2024-08-30 16:46:02,0.63,1.86,2.07,0.29,1.92,0.22,3.11,60.13,2.42,7.46,1.23
2024-08-30 17:23:14,0.57,6.87,2.39,0.30,5.36,0.60,5.22,60.14,2.31,8.04,1.33
2024-08-30 17:44:26,0.78,7.36,3.39,0.27,5.38,0.75,4.61,60.18,2.39,7.60,1.29
2024-08-30 18:25:05,0.53,7.43,3.11,0.28,5.57,0.70,5.30,60.13,2.64,8.32,1.25
2024-08-30 18:45:28,0.54,7.81,3.60,0.28,4.99,0.60,4.39,60.13,2.84,8.18,1.32
2024-08-30 19:44:17,0.67,3.38,2.40,0.29,1.45,0.24,3.12,60.18,3.00,9.20,3.49
2024-08-30 20:24:23,0.59,7.39,3.63,0.27,5.68,0.73,5.35,60.18,3.19,8.92,3.29
2024-08-30 20:44:39,0.66,7.51,3.48,0.37,5.60,0.73,4.71,60.18,3.75,9.39,3.31
2024-08-30 21:23:28,0.59,7.59,3.26,0.29,5.37,0.68,5.03,60.13,2.71,9.67,3.18
2024-08-30 21:44:16,0.75,7.56,3.49,0.54,5.47,0.76,4.87,60.20,2.75,10.03,3.22
2024-08-30 22:23:42,0.57,7.29,3.39,0.26,5.57,0.77,4.50,60.17,2.79,8.38,3.24
2024-08-30 22:44:24,0.58,7.80,3.29,0.38,5.61,0.72,4.79,60.18,2.68,8.47,3.20
2024-08-30 23:23:59,0.52,6.99,3.20,0.27,5.49,0.62,5.58,60.13,2.53,8.91,3.35
2024-08-30 23:44:25,0.68,7.54,3.43,0.37,5.73,0.69,5.29,60.18,2.90,8.28,3.12
2024-08-31 00:31:40,0.50,7.07,2.71,0.74,5.55,0.95,6.22,60.13,2.75,8.61,3.19
2024-08-31 01:03:53,0.73,9.02,3.32,0.27,6.76,0.90,7.10,60.18,3.22,10.33,3.02
2024-08-31 01:48:26,0.56,9.94,12.73,0.65,3.32,0.67,12.86,60.13,5.20,8.09,3.49
2024-08-31 02:33:50,0.62,8.15,4.24,0.59,6.79,0.63,7.27,60.14,3.77,7.80,3.10
2024-08-31 02:51:44,0.58,7.88,3.06,0.41,5.81,0.63,5.49,60.13,4.83,8.10,3.67
2024-08-31 03:24:13,0.74,7.17,3.12,0.52,4.49,0.68,6.47,60.18,5.58,8.14,3.17
2024-08-31 03:44:19,0.54,7.77,3.03,0.40,5.68,0.72,4.56,60.13,2.85,7.82,2.91
2024-08-31 04:25:11,0.70,8.18,3.68,0.48,7.12,0.77,4.83,60.50,4.77,8.69,2.98
2024-08-31 04:45:26,0.61,8.94,3.22,0.37,8.34,0.72,4.24,60.17,4.45,8.10,2.95
2024-08-31 05:23:21,0.62,7.07,3.21,0.38,6.49,0.72,8.49,60.18,3.19,8.57,2.89
2024-08-31 05:44:27,0.60,7.50,3.28,0.29,5.68,0.67,14.73,60.14,2.90,7.86,2.95
2024-08-31 06:24:43,0.52,2.24,2.13,0.26,1.39,0.23,2.43,60.12,2.29,7.02,1.29
2024-08-31 06:45:01,0.46,2.09,1.70,0.29,4.90,0.63,3.21,60.13,2.84,7.75,2.91
2024-08-31 07:21:26,0.63,2.19,1.67,0.31,4.17,0.64,2.87,60.14,2.25,6.90,1.04
2024-08-31 07:44:23,0.67,7.39,3.60,0.42,2.97,0.54,2.90,60.19,2.38,7.61,1.11
2024-08-31 08:24:48,0.53,7.54,3.04,0.44,2.53,0.39,4.28,60.13,2.31,7.15,1.08
2024-08-31 08:44:59,0.58,7.64,2.95,0.29,0.40,0.22,2.00,60.13,2.66,7.43,1.03
2024-08-31 09:23:23,0.55,1.13,1.84,0.44,5.92,0.36,5.03,60.14,2.86,7.96,2.88
2024-08-31 09:44:42,0.58,7.15,3.27,0.54,5.78,1.13,5.35,60.13,2.79,8.91,2.95
2024-08-31 10:23:44,0.71,7.78,3.62,0.38,6.24,0.82,5.45,60.18,2.83,7.97,2.97
2024-08-31 10:44:00,0.42,4.87,1.84,0.27,0.64,0.26,2.58,60.12,2.88,7.80,2.59
2024-08-31 11:21:57,0.75,4.97,3.23,0.49,6.47,0.85,4.99,60.18,2.70,7.07,1.12
2024-08-31 11:43:58,0.54,3.96,1.68,0.27,1.19,0.18,2.55,60.13,2.17,7.63,1.03
2024-08-31 12:25:47,0.46,1.15,1.55,0.78,1.35,0.32,2.96,60.12,2.23,7.31,1.05
2024-08-31 12:50:44,0.57,1.38,1.66,0.37,2.28,0.73,4.50,60.17,2.41,7.49,1.44
2024-08-31 13:23:37,0.58,1.44,1.43,0.28,1.70,0.84,5.05,60.12,2.19,7.38,1.02
2024-08-31 13:44:04,0.54,4.38,2.97,0.26,4.63,0.28,4.25,60.13,2.31,7.33,1.61
2024-08-31 14:22:46,0.57,4.47,2.83,0.26,4.47,0.29,3.36,60.12,2.28,8.13,1.60
2024-08-31 14:44:21,0.61,7.51,3.05,0.25,5.53,0.63,5.48,60.13,2.37,7.57,1.59
2024-08-31 15:23:44,0.73,7.40,3.40,0.38,6.02,0.74,4.89,60.19,2.34,8.19,3.28
2024-08-31 15:44:27,0.61,7.63,2.94,0.30,5.57,0.64,9.50,60.13,2.30,7.47,3.47
2024-08-31 16:24:40,0.57,7.68,2.99,0.44,5.76,0.63,4.60,60.12,2.37,7.42,3.13
2024-08-31 16:46:23,0.58,7.77,3.31,0.34,6.08,0.74,5.03,60.17,2.98,7.88,3.01
2024-08-31 17:22:58,0.83,6.83,2.83,1.30,5.92,1.23,4.92,60.21,2.55,7.80,3.16
2024-08-31 17:44:26,0.58,7.21,2.90,0.31,6.16,0.75,5.89,60.17,2.94,8.31,3.02
2024-08-31 18:24:49,0.51,7.10,2.64,0.27,5.68,0.65,4.92,60.12,2.36,8.82,3.00
2024-08-31 18:44:30,0.50,7.59,2.87,0.27,6.04,0.64,5.23,60.12,2.24,7.61,2.92
2024-08-31 19:20:13,0.71,7.49,3.07,0.30,6.12,0.74,6.89,60.18,3.31,7.98,3.09
2024-08-31 19:44:34,0.63,7.37,2.88,0.28,5.48,0.65,4.92,60.13,2.57,9.84,4.45
2024-08-31 20:24:05,0.58,7.47,2.92,0.31,5.57,0.64,6.76,60.13,2.30,8.05,2.89
2024-08-31 20:44:16,0.58,8.62,4.18,0.32,5.93,0.69,5.18,60.13,2.45,7.73,2.92
2024-08-31 21:22:54,0.56,8.30,3.29,0.26,5.74,0.74,5.60,60.13,2.22,7.90,3.17
2024-08-31 21:44:29,0.64,7.15,3.12,0.33,6.40,1.25,4.88,60.19,2.35,7.73,3.03
2024-08-31 22:23:42,0.55,7.11,2.74,0.30,5.60,0.66,4.24,60.14,2.25,7.88,3.04
2024-08-31 22:44:18,0.54,7.45,2.89,0.27,5.65,0.65,4.29,60.13,2.43,7.64,2.90
2024-08-31 23:22:36,0.58,7.70,3.04,0.35,6.15,0.69,5.57,60.13,2.49,7.31,2.86
2024-08-31 23:44:26,0.81,7.69,3.31,0.40,6.54,0.91,5.91,60.19,2.60,7.40,2.93
2024-09-01 00:38:01,0.45,7.50,3.63,0.67,5.58,0.67,5.86,60.12,3.04,7.91,3.19
2024-09-01 01:04:17,0.59,7.01,2.91,0.42,6.47,0.64,5.60,60.13,3.64,8.73,3.31
2024-09-01 01:54:22,0.65,7.06,3.10,0.40,5.69,0.69,9.91,60.18,4.15,7.75,3.30
2024-09-01 02:41:10,0.58,7.50,2.73,0.41,4.65,0.65,6.95,60.13,2.75,8.29,3.08
2024-09-01 03:00:27,0.67,7.51,3.18,0.32,4.58,0.77,6.36,60.17,3.47,7.98,3.19
2024-09-01 03:24:58,0.59,6.98,2.44,0.27,1.48,0.20,3.00,60.13,3.02,7.68,3.51
2024-09-01 03:45:39,0.57,6.95,3.30,0.28,3.91,0.73,3.55,60.13,2.76,8.36,3.11
2024-09-01 04:25:04,0.55,7.97,3.21,0.46,6.04,0.73,5.11,60.13,2.80,8.09,3.18
2024-09-01 04:45:16,0.52,7.78,5.06,0.70,4.68,0.76,12.85,60.13,2.85,7.80,3.07
2024-09-01 05:23:54,0.57,7.26,2.83,0.28,4.72,0.67,3.93,60.13,2.82,7.56,3.08
2024-09-01 05:44:20,0.63,7.25,3.10,0.33,4.54,0.81,10.59,60.19,2.86,8.08,3.11
2024-09-01 06:25:19,0.56,7.82,2.98,0.50,4.63,0.68,4.76,60.37,2.72,7.60,3.05
2024-09-01 06:46:03,0.58,8.52,3.46,0.49,4.38,0.78,4.25,60.20,2.90,8.32,3.22
2024-09-01 07:21:40,0.56,1.28,1.46,0.28,0.99,0.21,7.95,60.14,2.50,7.24,1.61
2024-09-01 07:44:03,0.55,1.67,4.58,0.19,0.86,0.18,4.22,60.12,2.38,9.80,1.07
2024-09-01 08:24:19,0.53,1.82,2.42,0.16,1.07,0.20,3.33,60.13,2.32,7.42,1.08
2024-09-01 08:44:35,0.69,2.21,3.01,0.29,0.70,0.35,2.77,60.19,2.39,7.37,1.12
2024-09-01 09:23:41,0.58,6.91,2.84,0.46,4.87,0.92,5.55,60.17,2.96,8.65,3.31
2024-09-01 09:44:47,0.65,2.57,3.06,0.32,1.56,0.26,10.06,60.18,2.90,7.93,1.15
2024-09-01 10:23:58,0.51,7.78,3.33,0.30,5.12,0.74,22.41,60.13,4.35,8.21,3.12
2024-09-01 10:44:21,0.61,8.21,3.24,0.80,4.02,0.73,4.54,60.13,2.84,8.13,4.81
2024-09-01 11:21:57,0.58,5.40,2.73,0.40,3.43,0.51,5.81,60.13,2.80,9.29,3.00
2024-09-01 11:44:16,0.58,5.44,2.75,0.28,3.11,0.51,5.44,60.13,2.89,8.74,2.93
2024-09-01 12:26:05,0.60,8.08,3.25,0.45,4.51,0.66,6.69,60.13,2.74,8.50,3.80
2024-09-01 12:52:09,0.72,7.61,3.49,1.36,4.67,0.90,3.61,60.18,2.82,9.12,2.98
2024-09-01 13:24:10,0.73,7.66,3.03,0.35,4.05,0.79,2.01,60.18,2.85,8.92,2.97
2024-09-01 13:44:41,0.57,8.01,3.09,0.42,4.19,0.73,38.67,60.13,3.02,9.18,2.99
2024-09-01 14:22:39,0.60,6.75,3.70,0.31,3.37,0.78,2.33,60.19,2.96,9.13,3.00
2024-09-01 14:44:15,0.51,5.33,3.39,0.33,3.89,0.74,2.48,60.15,4.98,8.16,2.98
2024-09-01 15:23:38,0.54,5.51,3.00,0.41,3.92,0.70,3.20,60.13,3.08,10.18,2.96
2024-09-01 15:44:09,0.54,7.83,3.14,0.42,4.43,0.46,3.46,60.13,3.46,8.40,2.93
2024-09-01 16:24:52,0.58,7.84,3.50,0.27,4.17,0.59,2.43,60.13,2.84,7.65,4.71
2024-09-01 16:45:39,0.70,2.39,4.06,0.40,1.71,0.28,3.78,60.14,2.79,9.80,2.93
2024-09-01 17:22:27,0.54,3.57,2.51,0.28,4.15,0.91,3.72,60.14,2.75,8.23,2.97
2024-09-01 17:44:24,0.68,4.56,3.72,0.38,4.61,0.65,2.26,60.18,3.05,8.22,3.03
2024-09-01 18:24:34,0.35,4.58,2.66,0.40,1.58,0.21,4.31,60.13,2.47,7.28,1.50
2024-09-01 18:45:42,0.60,7.20,3.72,0.38,4.75,0.56,4.84,60.18,2.46,7.44,1.47
2024-09-01 19:20:35,0.58,6.90,3.08,0.26,3.99,0.41,3.51,60.13,2.35,7.08,1.43
2024-09-01 19:44:15,0.56,6.61,5.60,0.38,12.20,0.43,5.51,60.15,2.34,7.51,1.49
2024-09-01 20:24:20,0.57,7.03,3.18,0.37,11.43,0.40,13.83,60.13,3.57,7.97,4.38
2024-09-01 20:44:10,0.63,6.92,3.27,0.45,3.17,0.42,5.12,60.37,3.09,9.41,3.31
2024-09-01 21:22:08,0.51,6.64,2.81,0.39,3.06,0.69,2.99,60.12,3.08,8.10,3.48
2024-09-01 21:44:12,0.66,6.64,3.47,0.37,3.85,0.54,4.93,60.17,3.35,7.78,3.11
2024-09-01 22:23:53,0.59,6.44,3.05,0.38,4.11,1.46,5.51,60.18,3.07,8.12,4.17
2024-09-01 22:44:13,0.60,6.38,3.39,0.34,3.86,0.45,4.75,60.13,2.82,7.23,3.10
2024-09-01 23:22:42,0.61,6.86,3.06,0.50,3.89,0.45,3.97,60.13,3.54,7.74,3.27
2024-09-01 23:44:20,0.60,6.80,3.38,1.01,3.64,0.44,4.54,60.14,3.08,7.48,3.47
2024-09-02 00:33:08,0.67,6.35,2.51,0.38,1.11,0.29,3.69,60.18,2.45,7.01,1.18
2024-09-02 01:03:40,0.68,2.26,3.00,0.29,1.83,0.31,5.24,60.18,2.98,7.93,3.22
2024-09-02 01:50:09,0.76,6.67,7.65,0.55,4.85,0.52,12.96,60.19,4.94,8.16,1.25
2024-09-02 02:37:06,0.57,6.21,3.48,0.38,4.59,0.47,4.80,60.17,3.56,10.04,2.72
2024-09-02 02:54:07,0.54,5.74,3.32,0.25,4.02,0.46,4.04,60.13,3.41,7.47,2.95
2024-09-02 03:24:17,0.59,5.75,2.36,0.65,3.06,0.46,4.18,60.13,2.76,6.79,1.04
2024-09-02 03:44:37,0.66,6.69,3.62,1.00,4.61,0.53,4.39,60.17,2.37,6.74,1.09
2024-09-02 04:24:46,0.60,6.52,3.51,0.43,4.40,0.50,4.03,60.13,3.16,7.77,3.17
2024-09-02 04:45:06,0.60,6.80,4.53,0.32,4.59,0.49,3.96,60.13,2.96,8.26,3.10
2024-09-02 05:23:53,0.67,6.13,2.91,0.46,4.61,0.42,10.20,60.13,2.93,8.03,4.35
2024-09-02 05:44:51,0.60,6.94,3.17,0.29,4.31,0.50,18.77,60.14,2.85,8.16,3.09
2024-09-02 06:25:21,0.43,6.95,3.41,0.41,4.00,0.45,4.46,60.12,2.81,7.75,3.13
2024-09-02 06:46:38,0.61,6.95,6.94,0.43,3.35,0.45,3.92,60.13,2.88,7.78,3.11
2024-09-02 07:22:55,0.59,6.37,3.99,0.45,3.78,0.51,5.52,60.13,2.80,9.36,4.09
2024-09-02 07:44:29,0.56,6.93,3.73,0.50,5.13,0.55,7.18,60.17,3.24,8.88,3.20
2024-09-02 08:25:05,0.61,6.18,3.50,0.38,5.29,0.49,4.49,60.13,3.04,7.83,3.21
