2023-07-04 15:36:37,1
2023-07-04 16:07:52,1
2023-07-04 16:40:59,1
2023-07-04 17:07:51,1
2023-07-04 17:36:59,1
2023-07-04 18:08:06,1
2023-07-04 18:38:40,1
2023-07-04 19:07:02,1
2023-07-04 19:35:57,1
2023-07-04 20:07:42,1
2023-07-04 20:36:32,1
2023-07-04 21:07:54,1
2023-07-04 21:36:10,1
2023-07-04 22:07:29,1
2023-07-04 22:36:59,1
2023-07-04 23:07:34,1
2023-07-04 23:36:03,1
2023-07-05 00:29:02,1
2023-07-05 00:55:21,1
2023-07-05 01:35:41,1
2023-07-05 02:35:09,1
2023-07-05 03:18:01,1
2023-07-05 03:40:56,1
2023-07-05 04:07:50,1
2023-07-05 04:38:46,1
2023-07-05 05:08:01,1
2023-07-05 05:36:59,1
2023-07-05 06:09:19,1
2023-07-05 06:39:41,1
2023-07-05 07:08:06,1
2023-07-05 07:36:21,1
2023-07-05 08:08:58,1
2023-07-05 08:38:58,1
2023-07-05 09:07:55,1
2023-07-05 09:36:51,1
2023-07-05 10:08:06,1
2023-07-05 10:39:09,1
2023-07-05 11:07:51,1
2023-07-05 11:36:03,1
2023-07-05 12:10:48,1
2023-07-05 12:48:52,1
2023-07-05 13:14:14,1
2023-07-05 13:39:46,1
2023-07-05 14:07:37,1
2023-07-05 14:37:26,1
2023-07-05 15:07:38,1
2023-07-05 15:36:40,1
2023-07-05 16:08:13,1
2023-07-05 16:41:14,1
2023-07-05 17:07:30,1
2023-07-05 17:37:22,1
2023-07-05 18:08:33,1
2023-07-05 18:39:02,1
2023-07-05 19:07:32,1
2023-07-05 19:36:13,1
2023-07-05 20:08:21,1
2023-07-05 20:36:22,1
2023-07-05 21:07:37,1
2023-07-05 21:36:09,1
2023-07-05 22:08:05,1
2023-07-05 22:37:42,1
2023-07-05 23:07:34,1
2023-07-05 23:36:46,1
2023-07-06 00:29:14,1
2023-07-06 00:55:21,1
2023-07-06 01:37:25,1
2023-07-06 02:36:12,1
2023-07-06 03:19:14,1
2023-07-06 03:41:19,1
2023-07-06 04:07:40,1
2023-07-06 04:38:55,1
2023-07-06 05:07:39,1
2023-07-06 05:37:28,1
2023-07-06 06:08:32,1
2023-07-06 06:40:34,1
2023-07-06 07:07:41,1
2023-07-06 07:36:04,1
2023-07-06 08:08:40,1
2023-07-06 08:39:36,1
2023-07-06 09:07:50,1
2023-07-06 09:36:25,1
2023-07-06 10:08:23,1
2023-07-06 10:39:49,1
2023-07-06 11:07:40,1
2023-07-06 11:36:30,1
2023-07-06 12:10:12,1
2023-07-06 12:48:22,1
2023-07-06 13:13:21,1
2023-07-06 13:42:45,1
2023-07-06 14:07:44,1
2023-07-06 14:37:33,1
2023-07-06 15:08:20,1
2023-07-06 15:36:47,1
2023-07-06 16:08:25,1
2023-07-06 16:41:26,1
2023-07-06 17:07:51,1
2023-07-06 17:36:53,1
2023-07-06 18:07:58,1
2023-07-06 18:37:58,1
2023-07-06 19:07:06,1
2023-07-06 19:36:11,1
2023-07-06 20:07:28,1
2023-07-06 20:36:23,1
2023-07-06 21:07:25,1
2023-07-06 21:36:49,1
2023-07-06 22:07:21,1
2023-07-06 22:36:55,1
2023-07-06 23:07:19,1
2023-07-06 23:36:19,1
2023-07-07 00:27:26,1
2023-07-07 00:52:42,1
2023-07-07 01:36:55,1
2023-07-07 02:36:14,1
2023-07-07 03:16:55,1
2023-07-07 03:39:47,1
2023-07-07 04:08:09,1
2023-07-07 04:37:57,1
2023-07-07 05:07:38,1
2023-07-07 05:36:55,1
2023-07-07 06:08:47,1
2023-07-07 06:38:46,1
2023-07-07 07:07:23,1
2023-07-07 07:36:18,1
2023-07-07 08:08:28,1
2023-07-07 08:38:13,1
2023-07-07 09:07:47,1
2023-07-07 09:36:15,1
2023-07-07 10:07:31,1
2023-07-07 10:37:40,1
2023-07-07 11:07:19,1
2023-07-07 11:36:07,1
2023-07-07 12:10:02,1
2023-07-07 12:46:51,1
2023-07-07 13:11:31,1
2023-07-07 13:37:15,1
2023-07-07 14:07:53,1
2023-07-07 14:36:57,1
2023-07-07 15:07:42,1
2023-07-07 15:36:04,1
2023-07-07 16:08:23,1
2023-07-07 16:39:53,1
2023-07-07 17:07:40,1
2023-07-07 17:36:34,1
2023-07-07 18:07:57,1
2023-07-07 18:37:44,1
2023-07-07 19:07:38,1
2023-07-07 19:36:43,1
2023-07-07 20:07:49,1
2023-07-07 20:36:25,1
2023-07-07 21:07:15,1
2023-07-07 21:36:12,1
2023-07-07 22:07:35,1
2023-07-07 22:36:48,1
2023-07-07 23:07:43,1
2023-07-07 23:36:28,1
2023-07-08 00:26:36,1
2023-07-08 00:52:39,1
2023-07-08 01:36:08,1
2023-07-08 02:34:07,1
2023-07-08 03:18:47,1
2023-07-08 03:40:41,1
2023-07-08 04:08:35,1
2023-07-08 04:37:02,1
2023-07-08 05:07:25,1
2023-07-08 05:35:59,1
2023-07-08 06:08:37,1
2023-07-08 06:36:50,1
2023-07-08 07:07:31,1
2023-07-08 07:35:56,1
2023-07-08 08:07:52,1
2023-07-08 08:36:41,1
2023-07-08 09:07:06,1
2023-07-08 09:36:23,1
2023-07-08 10:07:32,1
2023-07-08 10:36:42,1
2023-07-08 11:06:57,1
2023-07-08 11:35:51,1
2023-07-08 12:09:07,1
2023-07-08 12:44:58,1
2023-07-08 13:10:16,1
2023-07-08 13:35:42,1
2023-07-08 14:07:24,1
2023-07-08 14:36:43,1
2023-07-08 15:07:32,1
2023-07-08 15:35:56,1
2023-07-08 16:07:51,1
2023-07-08 16:39:12,1
2023-07-08 17:07:27,1
2023-07-08 17:36:04,1
2023-07-08 18:07:47,1
2023-07-08 18:36:50,1
2023-07-08 19:07:24,1
2023-07-08 19:36:25,1
2023-07-08 20:07:31,1
2023-07-08 20:36:17,1
2023-07-08 21:07:42,1
2023-07-08 21:36:10,1
2023-07-08 22:07:03,1
2023-07-08 22:36:21,1
2023-07-08 23:07:31,1
2023-07-08 23:36:29,1
2023-07-09 00:31:04,1
2023-07-09 00:58:04,1
2023-07-09 01:38:00,1
2023-07-09 02:37:56,1
2023-07-09 03:20:24,1
2023-07-09 03:39:39,1
2023-07-09 04:07:56,1
2023-07-09 04:37:24,1
2023-07-09 05:07:20,1
2023-07-09 05:36:05,1
2023-07-09 06:07:53,1
2023-07-09 06:37:51,1
2023-07-09 07:07:19,1
2023-07-09 07:36:23,1
2023-07-09 08:07:35,1
2023-07-09 08:36:53,1
2023-07-09 09:07:36,1
2023-07-09 09:35:51,1
2023-07-09 10:07:25,1
2023-07-09 10:37:03,1
2023-07-09 11:07:31,1
2023-07-09 11:36:24,1
2023-07-09 12:09:10,1
2023-07-09 12:45:02,1
2023-07-09 13:10:39,1
2023-07-09 13:36:20,1
2023-07-09 14:07:05,1
2023-07-09 14:35:55,1
2023-07-09 15:07:47,1
2023-07-09 15:36:03,1
2023-07-09 16:07:51,1
2023-07-09 16:38:58,1
2023-07-09 17:07:41,1
2023-07-09 17:35:53,1
2023-07-09 18:07:27,1
2023-07-09 18:36:32,1
2023-07-09 19:06:53,1
2023-07-09 19:36:19,1
2023-07-09 20:07:28,1
2023-07-09 20:36:07,1
2023-07-09 21:07:38,1
2023-07-09 21:35:59,1
2023-07-09 22:07:50,1
2023-07-09 22:36:18,1
2023-07-09 23:07:18,1
2023-07-09 23:36:15,1
2023-07-10 00:28:29,1
2023-07-10 00:54:06,1
2023-07-10 01:37:18,1
2023-07-10 02:36:02,1
2023-07-10 03:19:53,1
2023-07-10 03:40:06,1
2023-07-10 04:08:06,1
2023-07-10 04:37:48,1
2023-07-10 05:07:27,1
2023-07-10 05:36:43,1
2023-07-10 06:09:42,1
2023-07-10 06:39:42,1
2023-07-10 07:07:27,1
2023-07-10 07:36:06,1
2023-07-10 08:09:04,1
2023-07-10 08:38:29,1
2023-07-10 09:08:24,1
2023-07-10 09:36:15,1
2023-07-10 10:07:48,1
2023-07-10 10:38:42,1
2023-07-10 11:07:20,1
2023-07-10 11:36:28,1
2023-07-10 12:09:50,1
2023-07-10 12:47:41,1
2023-07-10 13:12:25,1
2023-07-10 13:38:24,1
2023-07-10 14:07:49,1
2023-07-10 14:37:27,1
2023-07-10 15:07:36,1
2023-07-10 15:37:30,1
2023-07-10 16:08:04,1
2023-07-10 16:41:26,1
2023-07-10 17:07:42,1
2023-07-10 17:36:20,1
2023-07-10 18:08:29,1
2023-07-10 18:37:50,1
2023-07-10 19:07:43,1
2023-07-10 19:35:58,1
2023-07-10 20:07:38,1
2023-07-10 20:36:32,1
2023-07-10 21:07:39,1
2023-07-10 21:36:08,1
2023-07-10 22:07:56,1
2023-07-10 22:36:45,1
2023-07-10 23:07:28,1
2023-07-10 23:36:12,1
2023-07-11 00:25:48,1
2023-07-11 00:52:04,1
2023-07-11 01:36:09,1
2023-07-11 02:32:36,1
2023-07-11 03:11:33,1
2023-07-11 03:37:07,1
2023-07-11 04:07:30,1
2023-07-11 04:37:43,1
2023-07-11 05:07:53,1
2023-07-11 05:36:36,1
2023-07-11 06:08:55,1
2023-07-11 06:38:04,1
2023-07-11 07:07:26,1
2023-07-11 07:36:15,1
2023-07-11 08:09:07,1
2023-07-11 08:38:10,1
2023-07-11 09:07:41,1
2023-07-11 09:36:04,1
2023-07-11 10:07:52,1
2023-07-11 10:38:03,1
2023-07-11 11:07:16,1
2023-07-11 11:36:22,1
2023-07-11 12:09:49,1
2023-07-11 12:47:26,1
2023-07-11 13:11:52,1
2023-07-11 13:37:43,1
2023-07-11 14:07:34,1
2023-07-11 14:37:32,1
2023-07-11 15:07:57,1
2023-07-11 15:37:01,1
2023-07-11 16:07:58,1
2023-07-11 16:40:51,1
2023-07-11 17:07:20,1
2023-07-11 17:36:45,1
2023-07-11 18:08:12,1
2023-07-11 18:37:40,1
2023-07-11 19:07:17,1
2023-07-11 19:36:36,1
2023-07-11 20:07:55,1
2023-07-11 20:36:10,1
2023-07-11 21:07:45,1
2023-07-11 21:36:40,1
2023-07-11 22:07:29,1
2023-07-11 22:36:34,1
2023-07-11 23:07:31,1
2023-07-11 23:36:32,1
2023-07-12 00:29:34,1
2023-07-12 00:56:44,1
2023-07-12 01:38:03,1
2023-07-12 02:34:27,1
2023-07-12 03:15:37,1
2023-07-12 03:39:18,1
2023-07-12 04:07:50,1
2023-07-12 04:37:32,1
2023-07-12 05:07:34,1
2023-07-12 05:36:27,1
2023-07-12 06:08:29,1
2023-07-12 06:38:47,1
2023-07-12 07:07:55,1
2023-07-12 07:36:37,1
2023-07-12 08:08:35,1
2023-07-12 08:37:41,1
2023-07-12 09:07:18,1
2023-07-12 09:36:12,1
2023-07-12 10:07:44,1
2023-07-12 10:37:53,1
2023-07-12 11:07:28,1
2023-07-12 11:36:09,1
2023-07-12 12:11:17,1
2023-07-12 12:48:05,1
2023-07-12 13:12:34,1
2023-07-12 13:38:47,1
2023-07-12 14:07:58,1
2023-07-12 14:36:51,1
2023-07-12 15:07:46,1
2023-07-12 15:36:04,1
2023-07-12 16:07:53,1
2023-07-12 16:40:18,1
2023-07-12 17:07:32,1
2023-07-12 17:36:20,1
2023-07-12 18:08:24,1
2023-07-12 18:37:57,1
2023-07-12 19:07:13,1
2023-07-12 19:36:43,1
2023-07-12 20:07:56,1
2023-07-12 20:36:24,1
2023-07-12 21:07:50,1
2023-07-12 21:36:02,1
2023-07-12 22:07:22,1
2023-07-12 22:37:00,1
2023-07-12 23:07:57,1
2023-07-12 23:36:31,1
2023-07-13 00:27:33,1
2023-07-13 00:53:34,1
2023-07-13 01:37:58,1
2023-07-13 02:35:41,1
2023-07-13 03:17:52,1
2023-07-13 03:39:49,1
2023-07-13 04:07:57,1
2023-07-13 04:37:51,1
2023-07-13 05:07:22,1
2023-07-13 05:36:51,1
2023-07-13 06:08:16,1
2023-07-13 06:38:35,1
2023-07-13 07:07:39,1
2023-07-13 07:36:20,1
2023-07-13 08:08:35,1
2023-07-13 08:38:05,1
2023-07-13 09:07:43,1
2023-07-13 09:36:29,1
2023-07-13 10:07:31,1
2023-07-13 10:37:14,1
2023-07-13 11:07:42,1
2023-07-13 11:36:08,1
2023-07-13 12:10:17,1
2023-07-13 12:48:04,1
2023-07-13 13:12:45,1
2023-07-13 13:40:37,1
2023-07-13 14:07:28,1
2023-07-13 14:36:48,1
2023-07-13 15:07:49,1
2023-07-13 15:36:28,1
2023-07-13 16:08:08,1
2023-07-13 16:39:52,1
2023-07-13 17:07:30,1
2023-07-13 17:36:04,1
2023-07-13 18:08:06,1
2023-07-13 18:37:57,1
2023-07-13 19:07:17,1
2023-07-13 19:36:05,1
2023-07-13 20:07:35,1
2023-07-13 20:36:13,1
2023-07-13 21:07:33,1
2023-07-13 21:36:12,1
2023-07-13 22:07:22,1
2023-07-13 22:36:55,1
2023-07-13 23:07:17,1
2023-07-13 23:36:38,1
2023-07-14 00:28:27,1
2023-07-14 00:53:48,1
2023-07-14 01:39:51,1
2023-07-14 02:35:28,1
2023-07-14 03:17:01,1
2023-07-14 03:39:09,1
2023-07-14 04:07:42,1
2023-07-14 04:37:40,1
2023-07-14 05:07:48,1
2023-07-14 05:36:30,1
2023-07-14 06:08:32,1
2023-07-14 06:38:34,1
2023-07-14 07:08:02,1
2023-07-14 07:36:33,1
2023-07-14 08:08:02,1
2023-07-14 08:37:49,1
2023-07-14 09:07:22,1
2023-07-14 09:36:10,1
2023-07-14 10:07:20,1
2023-07-14 10:37:52,1
2023-07-14 11:07:17,1
2023-07-14 11:36:00,1
2023-07-14 12:10:26,1
2023-07-14 12:46:24,1
2023-07-14 13:11:14,1
2023-07-14 13:36:59,1
2023-07-14 14:07:52,1
2023-07-14 14:36:39,1
2023-07-14 15:07:54,1
2023-07-14 15:36:11,1
2023-07-14 16:08:12,1
2023-07-14 16:39:28,1
2023-07-14 17:07:30,1
2023-07-14 17:36:25,1
2023-07-14 18:07:55,1
2023-07-14 18:37:37,1
2023-07-14 19:07:09,1
2023-07-14 19:36:18,1
2023-07-14 20:07:55,1
2023-07-14 20:36:21,1
2023-07-14 21:07:01,1
2023-07-14 21:36:15,1
2023-07-14 22:07:42,1
2023-07-14 22:37:09,1
2023-07-14 23:07:30,1
2023-07-14 23:36:17,1
2023-07-15 00:27:25,1
2023-07-15 00:53:16,1
2023-07-15 01:37:52,1
2023-07-15 02:35:39,1
2023-07-15 03:20:01,1
2023-07-15 03:40:12,1
2023-07-15 04:08:02,1
2023-07-15 04:37:14,1
2023-07-15 05:08:08,1
2023-07-15 05:36:23,1
2023-07-15 06:08:06,1
2023-07-15 06:37:30,1
2023-07-15 07:07:20,1
2023-07-15 07:36:02,1
2023-07-15 08:08:09,1
2023-07-15 08:36:48,1
2023-07-15 09:07:26,1
2023-07-15 09:36:10,1
2023-07-15 10:07:40,1
2023-07-15 10:36:42,1
2023-07-15 11:07:14,1
2023-07-15 11:35:52,1
2023-07-15 12:09:42,1
2023-07-15 12:45:22,1
2023-07-15 13:10:11,1
2023-07-15 13:36:18,1
2023-07-15 14:07:24,1
2023-07-15 14:36:13,1
2023-07-15 15:07:26,1
2023-07-15 15:36:01,1
2023-07-15 16:07:30,1
2023-07-15 16:38:34,1
2023-07-15 17:06:52,1
2023-07-15 17:36:01,1
2023-07-15 18:07:44,1
2023-07-15 18:37:13,1
2023-07-15 19:07:11,1
2023-07-15 19:36:27,1
2023-07-15 20:07:12,1
2023-07-15 20:36:13,1
2023-07-15 21:07:15,1
2023-07-15 21:36:28,1
2023-07-15 22:07:26,1
2023-07-15 22:36:22,1
2023-07-15 23:07:29,1
2023-07-15 23:36:19,1
2023-07-16 00:31:50,1
2023-07-16 00:58:31,1
2023-07-16 01:38:49,1
2023-07-16 02:39:53,1
2023-07-16 03:21:37,1
2023-07-16 03:40:49,1
2023-07-16 04:07:42,1
2023-07-16 04:36:46,1
2023-07-16 05:07:37,1
2023-07-16 05:36:03,1
2023-07-16 06:08:03,1
2023-07-16 06:37:35,1
2023-07-16 07:07:16,1
2023-07-16 07:36:11,1
2023-07-16 08:08:07,1
2023-07-16 08:37:01,1
2023-07-16 09:07:30,1
2023-07-16 09:36:03,1
2023-07-16 10:07:43,1
2023-07-16 10:36:47,1
2023-07-16 11:06:58,1
2023-07-16 11:36:22,1
2023-07-16 12:09:38,1
2023-07-16 12:44:27,1
2023-07-16 13:09:53,1
2023-07-16 13:35:36,1
2023-07-16 14:07:00,1
2023-07-16 14:36:13,1
2023-07-16 15:07:26,1
2023-07-16 15:36:06,1
2023-07-16 16:07:27,1
2023-07-16 16:38:51,1
2023-07-16 17:07:00,1
2023-07-16 17:36:03,1
2023-07-16 18:07:35,1
2023-07-16 18:36:32,1
2023-07-16 19:07:07,1
2023-07-16 19:35:46,1
2023-07-16 20:07:52,1
2023-07-16 20:36:04,1
2023-07-16 21:07:30,1
2023-07-16 21:35:56,1
2023-07-16 22:07:05,1
2023-07-16 22:36:17,1
2023-07-16 23:07:19,1
2023-07-16 23:35:56,1
2023-07-17 00:30:00,1
2023-07-17 00:55:15,1
2023-07-17 01:38:26,1
2023-07-17 02:37:24,1
2023-07-17 03:19:40,1
2023-07-17 03:40:31,1
2023-07-17 04:08:06,1
2023-07-17 04:38:11,1
2023-07-17 05:08:07,1
2023-07-17 05:36:32,1
2023-07-17 06:09:20,1
2023-07-17 06:39:09,1
2023-07-17 07:07:39,1
2023-07-17 07:36:23,1
2023-07-17 08:08:58,1
2023-07-17 08:38:27,1
2023-07-17 09:07:40,1
2023-07-17 09:36:31,1
2023-07-17 10:07:43,1
2023-07-17 10:38:30,1
2023-07-17 11:06:59,1
2023-07-17 11:36:40,1
2023-07-17 12:10:14,1
2023-07-17 12:48:24,1
2023-07-17 13:12:39,1
2023-07-17 13:39:00,1
2023-07-17 14:07:33,1
2023-07-17 14:37:25,1
2023-07-17 15:07:42,1
2023-07-17 15:36:48,1
2023-07-17 16:07:46,1
2023-07-17 16:40:45,1
2023-07-17 17:07:06,1
2023-07-17 17:36:19,1
2023-07-17 18:08:11,1
2023-07-17 18:37:00,1
2023-07-17 19:07:04,1
2023-07-17 19:35:56,1
2023-07-17 20:07:43,1
2023-07-17 20:35:55,1
2023-07-17 21:07:11,1
2023-07-17 21:35:58,1
2023-07-17 22:07:16,1
2023-07-17 22:36:12,1
2023-07-17 23:07:45,1
2023-07-17 23:36:17,1
2023-07-18 00:47:10,1
2023-07-18 01:38:10,1
2023-07-18 02:35:56,1
2023-07-18 03:14:40,1
2023-07-18 03:37:28,1
2023-07-18 04:07:34,1
2023-07-18 04:36:20,1
2023-07-18 05:07:34,1
2023-07-18 05:35:53,1
2023-07-18 06:08:12,1
2023-07-18 06:36:58,1
2023-07-18 07:07:48,1
2023-07-18 07:35:58,1
2023-07-18 08:08:26,1
2023-07-18 08:37:01,1
2023-07-18 09:07:29,1
2023-07-18 09:36:07,1
2023-07-18 10:07:27,1
2023-07-18 10:36:56,1
2023-07-18 11:07:30,1
2023-07-18 11:36:30,1
2023-07-18 12:09:44,1
2023-07-18 12:45:15,1
2023-07-18 13:11:08,1
2023-07-18 13:36:16,1
2023-07-18 14:07:34,1
2023-07-18 14:36:47,1
2023-07-18 15:07:33,1
2023-07-18 15:36:23,1
2023-07-18 16:07:53,1
2023-07-18 16:39:44,1
2023-07-18 17:07:18,1
2023-07-18 17:35:52,1
2023-07-18 18:07:51,1
2023-07-18 18:37:25,1
2023-07-18 19:07:09,1
2023-07-18 19:36:22,1
2023-07-18 20:07:57,1
2023-07-18 20:35:55,1
2023-07-18 21:07:13,1
2023-07-18 21:35:51,1
2023-07-18 22:07:11,1
2023-07-18 22:35:43,1
2023-07-18 23:07:18,1
2023-07-18 23:36:07,1
2023-07-19 00:38:01,1
2023-07-19 01:42:50,1
2023-07-19 03:03:27,1
2023-07-19 03:51:53,1
2023-07-19 04:12:08,1
2023-07-19 04:37:33,1
2023-07-19 05:07:28,1
2023-07-19 05:36:38,1
2023-07-19 06:08:25,1
2023-07-19 06:36:27,1
2023-07-19 07:07:25,1
2023-07-19 07:36:10,1
2023-07-19 08:08:01,1
2023-07-19 08:36:01,1
2023-07-19 09:07:18,1
2023-07-19 09:36:13,1
2023-07-19 10:07:32,1
2023-07-19 10:36:17,1
2023-07-19 11:07:29,1
2023-07-19 11:36:09,1
2023-07-19 12:09:21,1
2023-07-19 12:44:40,1
2023-07-19 13:09:42,1
2023-07-19 13:36:04,1
2023-07-19 14:07:31,1
2023-07-19 14:35:45,1
2023-07-19 15:07:28,1
2023-07-19 15:35:55,1
2023-07-19 16:07:32,1
2023-07-19 16:37:58,1
2023-07-19 17:07:22,1
2023-07-19 17:36:20,1
2023-07-19 18:07:50,1
2023-07-19 18:36:17,1
2023-07-19 19:06:57,1
2023-07-19 19:36:20,1
2023-07-19 20:07:12,1
2023-07-19 20:37:01,1
2023-07-19 21:07:26,1
2023-07-19 21:37:17,1
2023-07-19 22:07:27,1
2023-07-19 22:35:52,1
2023-07-19 23:07:23,1
2023-07-19 23:35:55,1
2023-07-20 00:25:21,1
2023-07-20 00:52:11,1
2023-07-20 01:34:19,1
2023-07-20 02:21:47,1
2023-07-20 02:41:55,1
2023-07-20 03:07:34,1
2023-07-20 03:36:18,1
2023-07-20 04:07:55,1
2023-07-20 04:36:45,1
2023-07-20 05:07:26,1
2023-07-20 05:35:55,1
2023-07-20 06:08:48,1
2023-07-20 06:36:41,1
2023-07-20 07:07:56,1
2023-07-20 07:36:13,1
2023-07-20 08:08:00,1
2023-07-20 08:36:12,1
2023-07-20 09:07:33,1
2023-07-20 09:36:28,1
2023-07-20 10:07:31,1
2023-07-20 10:36:41,1
2023-07-20 11:07:48,1
2023-07-20 11:36:13,1
2023-07-20 12:09:55,1
2023-07-20 12:44:42,1
2023-07-20 13:10:01,1
2023-07-20 13:37:26,1
2023-07-20 14:07:38,1
2023-07-20 14:36:36,1
2023-07-20 15:07:56,1
2023-07-20 15:36:39,1
2023-07-20 16:07:40,1
2023-07-20 16:37:40,1
2023-07-20 17:07:15,1
2023-07-20 17:36:21,1
2023-07-20 18:07:43,1
2023-07-20 18:36:25,1
2023-07-20 19:07:52,1
2023-07-20 19:35:54,1
2023-07-20 20:07:44,1
2023-07-20 20:36:17,1
2023-07-20 21:07:15,1
2023-07-20 21:36:19,1
2023-07-20 22:07:11,1
2023-07-20 22:35:45,1
2023-07-20 23:07:20,1
2023-07-20 23:36:33,1
2023-07-21 00:24:39,1
2023-07-21 00:51:58,1
2023-07-21 01:34:49,1
2023-07-21 02:22:34,1
2023-07-21 02:42:40,1
2023-07-21 03:07:35,1
2023-07-21 03:35:56,1
2023-07-21 04:07:27,1
2023-07-21 04:36:30,1
2023-07-21 05:07:29,1
2023-07-21 05:35:57,1
2023-07-21 06:08:32,1
2023-07-21 06:36:09,1
2023-07-21 07:07:21,1
2023-07-21 07:36:11,1
2023-07-21 08:07:44,1
2023-07-21 08:36:23,1
2023-07-21 09:07:15,1
2023-07-21 09:36:02,1
2023-07-21 10:07:26,1
2023-07-21 10:36:00,1
2023-07-21 11:07:14,1
2023-07-21 11:36:18,1
2023-07-21 12:08:54,1
2023-07-21 12:43:51,1
2023-07-21 13:10:46,0
2023-07-21 13:10:59,1
2023-07-21 13:36:16,1
2023-07-21 14:07:28,1
2023-07-21 14:37:01,1
2023-07-21 15:07:19,1
2023-07-21 15:36:31,1
2023-07-21 16:07:36,1
2023-07-21 16:37:58,1
2023-07-21 17:07:40,1
2023-07-21 17:35:50,1
2023-07-21 18:07:52,1
2023-07-21 18:36:34,1
2023-07-21 19:07:05,1
2023-07-21 19:36:30,1
2023-07-21 20:07:36,1
2023-07-21 20:36:47,1
2023-07-21 21:07:00,1
2023-07-21 21:35:55,1
2023-07-21 22:07:11,1
2023-07-21 22:36:19,1
2023-07-21 23:07:39,1
2023-07-21 23:35:55,1
2023-07-22 00:25:37,1
2023-07-22 00:52:18,1
2023-07-22 01:34:04,1
2023-07-22 02:21:06,1
2023-07-22 02:41:29,1
2023-07-22 03:07:55,1
2023-07-22 03:36:14,1
2023-07-22 04:07:41,1
2023-07-22 04:36:42,1
2023-07-22 05:07:18,1
2023-07-22 05:36:17,1
2023-07-22 06:07:41,1
2023-07-22 06:35:59,1
2023-07-22 07:07:00,1
2023-07-22 07:35:50,1
2023-07-22 08:07:50,1
2023-07-22 08:36:14,1
2023-07-22 09:07:34,1
2023-07-22 09:35:56,1
2023-07-22 10:07:16,1
2023-07-22 10:35:44,1
2023-07-22 11:07:44,1
2023-07-22 11:35:48,1
2023-07-22 12:08:32,1
2023-07-22 12:42:09,1
2023-07-22 13:07:41,1
2023-07-22 13:36:17,1
2023-07-22 14:06:56,1
2023-07-22 14:36:23,1
2023-07-22 15:07:25,1
2023-07-22 15:39:49,0
2023-07-22 15:39:55,1
2023-07-22 16:07:57,1
2023-07-22 16:36:38,1
2023-07-22 17:07:03,1
2023-07-22 17:36:30,1
2023-07-22 18:07:30,1
2023-07-22 18:36:06,1
2023-07-22 19:06:40,1
2023-07-22 19:36:11,1
2023-07-22 20:07:04,1
2023-07-22 20:36:13,1
2023-07-22 21:07:03,1
2023-07-22 21:36:23,1
2023-07-22 22:07:04,1
2023-07-22 22:36:23,1
2023-07-22 23:07:32,1
2023-07-22 23:35:48,1
2023-07-23 00:26:22,1
2023-07-23 00:51:57,1
2023-07-23 01:34:37,1
2023-07-23 02:24:59,1
2023-07-23 02:44:13,1
2023-07-23 03:07:47,1
2023-07-23 03:36:29,1
2023-07-23 04:07:34,1
2023-07-23 04:35:48,1
2023-07-23 05:07:11,1
2023-07-23 05:36:02,1
2023-07-23 06:07:56,1
2023-07-23 06:36:21,1
2023-07-23 07:07:11,1
2023-07-23 07:36:31,1
2023-07-23 08:07:20,1
2023-07-23 08:35:55,1
2023-07-23 09:07:39,1
2023-07-23 09:36:21,1
2023-07-23 10:07:33,1
2023-07-23 10:36:19,1
2023-07-23 11:06:34,1
2023-07-23 11:36:13,1
2023-07-23 12:08:48,1
2023-07-23 12:42:10,1
2023-07-23 13:07:28,1
2023-07-23 14:28:43,1
2023-07-23 14:36:16,1
2023-07-23 15:06:59,1
2023-07-23 15:35:41,1
2023-07-23 16:07:30,1
2023-07-23 16:36:49,1
2023-07-23 17:06:51,1
2023-07-23 17:36:25,1
2023-07-23 18:07:43,1
2023-07-23 18:36:15,1
2023-07-23 19:07:49,1
2023-07-23 19:36:25,1
2023-07-23 20:07:29,1
2023-07-23 20:36:03,1
2023-07-23 21:07:04,1
2023-07-23 21:36:07,1
2023-07-23 22:07:14,1
2023-07-23 22:35:44,1
2023-07-23 23:07:16,1
2023-07-23 23:35:47,1
2023-07-24 00:25:05,1
2023-07-24 00:52:05,1
2023-07-24 01:34:19,1
2023-07-24 02:22:48,1
2023-07-24 02:42:45,1
2023-07-24 03:08:46,1
2023-07-24 03:36:11,1
2023-07-24 04:07:33,1
2023-07-24 04:36:01,1
2023-07-24 05:08:07,1
2023-07-24 05:36:29,1
2023-07-24 06:08:16,1
2023-07-24 06:37:30,1
2023-07-24 07:07:41,1
2023-07-24 07:36:25,1
2023-07-24 08:08:52,1
2023-07-24 08:37:00,1
2023-07-24 09:07:53,1
2023-07-24 09:36:13,1
2023-07-24 10:07:47,1
2023-07-24 10:36:46,1
2023-07-24 11:07:14,1
2023-07-24 11:35:45,1
2023-07-24 12:09:42,1
2023-07-24 12:44:13,1
2023-07-24 13:09:56,1
2023-07-24 13:36:07,1
2023-07-24 14:07:26,1
2023-07-24 14:36:09,1
2023-07-24 15:07:40,1
2023-07-24 15:35:58,1
2023-07-24 16:07:32,1
2023-07-24 16:37:48,1
2023-07-24 17:07:35,1
2023-07-24 17:36:21,1
2023-07-24 18:09:22,1
2023-07-24 18:36:58,1
2023-07-24 19:07:25,1
2023-07-24 19:36:18,1
2023-07-24 20:08:03,1
