2023-09-07 20:36:22,1
2023-09-07 21:07:35,1
2023-09-07 21:36:45,1
2023-09-07 22:07:29,1
2023-09-07 22:36:14,1
2023-09-07 23:07:46,1
2023-09-07 23:36:33,1
2023-09-08 00:21:18,1
2023-09-08 00:51:16,1
2023-09-08 01:27:58,1
2023-09-08 01:51:27,1
2023-09-08 02:13:24,1
2023-09-08 02:36:08,1
2023-09-08 03:08:19,1
2023-09-08 03:36:07,1
2023-09-08 04:08:05,1
2023-09-08 04:36:18,1
2023-09-08 05:08:00,1
2023-09-08 05:36:07,1
2023-09-08 06:08:25,1
2023-09-08 06:36:39,1
2023-09-08 07:07:43,1
2023-09-08 07:36:55,1
2023-09-08 08:08:17,1
2023-09-08 08:36:30,1
2023-09-08 09:07:54,1
2023-09-08 09:36:33,1
2023-09-08 10:07:50,1
2023-09-08 10:36:18,1
2023-09-08 11:07:39,1
2023-09-08 11:36:20,1
2023-09-08 12:09:34,1
2023-09-08 12:42:59,1
2023-09-08 13:08:07,1
2023-09-08 13:36:37,1
2023-09-08 14:07:25,1
2023-09-08 14:36:22,1
2023-09-08 15:07:28,1
2023-09-08 15:36:10,1
2023-09-08 16:07:43,1
2023-09-08 16:37:49,1
2023-09-08 17:07:34,1
2023-09-08 17:36:20,1
2023-09-08 18:07:45,1
2023-09-08 18:36:14,1
2023-09-08 19:07:47,1
2023-09-08 19:36:17,1
2023-09-08 20:08:08,1
2023-09-08 20:36:42,1
2023-09-08 21:07:18,1
2023-09-08 21:36:16,1
2023-09-08 22:07:45,1
2023-09-08 22:36:27,1
2023-09-08 23:07:27,1
2023-09-08 23:36:32,1
2023-09-09 00:20:37,1
2023-09-09 00:50:54,1
2023-09-09 01:26:00,1
2023-09-09 01:49:32,1
2023-09-09 02:10:46,1
2023-09-09 02:36:09,1
2023-09-09 03:08:00,1
2023-09-09 03:36:49,1
2023-09-09 04:08:05,1
2023-09-09 04:36:06,1
2023-09-09 05:07:18,1
2023-09-09 05:36:10,1
2023-09-09 06:08:06,1
2023-09-09 06:36:05,1
2023-09-09 07:07:38,1
2023-09-09 07:36:30,1
2023-09-09 08:08:12,1
2023-09-09 08:36:30,1
2023-09-09 09:08:11,1
2023-09-09 09:36:19,1
2023-09-09 10:07:26,1
2023-09-09 10:36:19,1
2023-09-09 11:07:37,1
2023-09-09 11:36:31,1
2023-09-09 12:08:16,1
2023-09-09 12:41:53,1
2023-09-09 13:07:45,1
2023-09-09 13:36:15,1
2023-09-09 14:08:07,1
2023-09-09 14:36:03,1
2023-09-09 15:07:34,1
2023-09-09 15:36:06,1
2023-09-09 16:08:05,1
2023-09-09 16:36:24,1
2023-09-09 17:07:32,1
2023-09-09 17:36:56,1
2023-09-09 18:08:32,1
2023-09-09 18:36:32,1
2023-09-09 19:07:09,1
2023-09-09 19:36:03,1
2023-09-09 20:07:44,1
2023-09-09 20:36:13,1
2023-09-09 21:07:12,1
2023-09-09 21:36:03,1
2023-09-09 22:07:15,1
2023-09-09 22:36:28,1
2023-09-09 23:07:16,1
2023-09-09 23:36:08,1
2023-09-10 00:23:08,1
2023-09-10 00:51:10,1
2023-09-10 01:30:24,1
2023-09-10 01:54:55,1
2023-09-10 02:13:49,1
2023-09-10 02:36:18,1
2023-09-10 03:07:45,1
2023-09-10 03:36:11,1
2023-09-10 04:08:09,1
2023-09-10 04:36:07,1
2023-09-10 05:07:19,1
2023-09-10 05:36:24,1
2023-09-10 06:07:43,1
2023-09-10 06:36:32,1
2023-09-10 07:07:23,1
2023-09-10 07:36:03,1
2023-09-10 08:08:12,1
2023-09-10 08:36:36,1
2023-09-10 09:07:38,1
2023-09-10 09:36:13,1
2023-09-10 10:07:29,1
2023-09-10 10:36:06,1
2023-09-10 11:07:27,1
2023-09-10 11:36:05,1
2023-09-10 12:09:06,1
2023-09-10 12:41:23,1
2023-09-10 13:07:29,1
2023-09-10 13:36:06,1
2023-09-10 14:07:34,1
2023-09-10 14:36:16,1
2023-09-10 15:07:17,1
2023-09-10 15:36:17,1
2023-09-10 16:07:50,1
2023-09-10 16:37:25,1
2023-09-10 17:07:28,1
2023-09-10 17:36:10,1
2023-09-10 18:07:58,1
2023-09-10 18:36:54,1
2023-09-10 19:07:13,1
2023-09-10 19:36:03,1
2023-09-10 20:07:39,1
2023-09-10 20:36:15,1
2023-09-10 21:07:43,1
2023-09-10 21:36:06,1
2023-09-10 22:07:42,1
2023-09-10 22:36:04,1
2023-09-10 23:07:24,1
2023-09-10 23:36:36,1
2023-09-11 00:22:31,1
2023-09-11 00:51:45,1
2023-09-11 01:28:40,1
2023-09-11 01:52:22,1
2023-09-11 02:13:30,1
2023-09-11 02:36:17,1
2023-09-11 03:07:39,1
2023-09-11 03:36:46,1
2023-09-11 04:08:13,1
2023-09-11 04:36:18,1
2023-09-11 05:07:51,1
2023-09-11 05:36:24,1
2023-09-11 06:08:41,1
2023-09-11 06:36:56,1
2023-09-11 07:07:38,1
2023-09-11 07:36:17,1
2023-09-11 08:09:31,1
2023-09-11 08:36:29,1
2023-09-11 09:08:17,1
2023-09-11 09:36:28,1
2023-09-11 10:07:48,1
2023-09-11 10:36:38,1
2023-09-11 11:07:24,1
2023-09-11 11:36:34,1
2023-09-11 12:10:12,1
2023-09-11 12:43:47,1
2023-09-11 13:09:22,1
2023-09-11 13:36:52,1
2023-09-11 14:07:40,1
2023-09-11 14:36:23,1
2023-09-11 15:07:50,1
2023-09-11 15:36:19,1
2023-09-11 16:07:49,1
2023-09-11 16:38:10,1
2023-09-11 17:07:41,1
2023-09-11 17:36:35,1
2023-09-11 18:08:03,1
2023-09-11 18:36:25,1
2023-09-11 19:07:42,1
2023-09-11 19:36:07,1
2023-09-11 20:07:57,1
2023-09-11 20:36:17,1
2023-09-11 21:07:18,1
2023-09-11 21:36:09,1
2023-09-11 22:08:08,1
2023-09-11 22:36:43,1
2023-09-11 23:08:07,1
2023-09-11 23:36:06,1
2023-09-12 00:20:42,1
2023-09-12 00:51:06,1
2023-09-12 01:26:58,1
2023-09-12 01:49:56,1
2023-09-12 02:11:47,1
2023-09-12 02:36:02,1
2023-09-12 03:07:46,1
2023-09-12 03:36:23,1
2023-09-12 04:08:28,1
2023-09-12 04:36:44,1
2023-09-12 05:07:25,1
2023-09-12 05:36:42,1
2023-09-12 06:08:01,1
2023-09-12 06:36:41,1
2023-09-12 07:08:07,1
2023-09-12 07:36:09,1
2023-09-12 08:08:38,1
2023-09-12 08:36:32,1
2023-09-12 09:07:45,1
2023-09-12 09:36:53,1
2023-09-12 10:08:13,1
2023-09-12 10:36:39,1
2023-09-12 11:07:17,1
2023-09-12 11:36:19,1
2023-09-12 12:09:34,1
2023-09-12 12:43:11,1
2023-09-12 13:09:02,1
2023-09-12 13:36:27,1
2023-09-12 14:07:47,1
2023-09-12 14:36:23,1
2023-09-12 15:07:40,1
2023-09-12 15:36:51,1
2023-09-12 16:07:53,1
2023-09-12 16:38:21,1
2023-09-12 17:07:39,1
2023-09-12 17:36:32,1
2023-09-12 18:08:01,1
2023-09-12 18:36:23,1
2023-09-12 19:07:14,1
2023-09-12 19:36:39,1
2023-09-12 20:07:36,1
2023-09-12 20:36:30,1
2023-09-12 21:07:36,1
2023-09-12 21:36:27,1
2023-09-12 22:07:21,1
2023-09-12 22:36:40,1
2023-09-12 23:07:39,1
2023-09-12 23:36:18,1
2023-09-13 00:22:44,1
2023-09-13 00:51:19,1
2023-09-13 01:28:41,1
2023-09-13 01:52:43,1
2023-09-13 02:12:49,1
2023-09-13 02:36:29,1
2023-09-13 03:07:39,1
2023-09-13 03:36:15,1
2023-09-13 04:08:43,1
2023-09-13 04:36:09,1
2023-09-13 05:07:48,1
2023-09-13 05:36:41,1
2023-09-13 06:08:21,1
2023-09-13 06:36:31,1
2023-09-13 07:07:31,1
2023-09-13 07:36:38,1
2023-09-13 08:09:12,1
2023-09-13 08:36:39,1
2023-09-13 09:07:39,1
2023-09-13 09:36:55,1
2023-09-13 10:08:20,1
2023-09-13 10:36:32,1
2023-09-13 11:07:35,1
2023-09-13 11:36:17,1
2023-09-13 12:09:56,1
2023-09-13 12:43:56,1
2023-09-13 13:09:27,1
2023-09-13 13:36:52,1
2023-09-13 14:07:59,1
2023-09-13 14:36:50,1
2023-09-13 15:07:57,1
2023-09-13 15:36:23,1
2023-09-13 16:08:06,1
2023-09-13 16:37:09,1
2023-09-13 17:07:26,1
2023-09-13 17:36:25,1
2023-09-13 18:08:12,1
2023-09-13 18:36:42,1
2023-09-13 19:07:30,1
2023-09-13 19:36:09,1
2023-09-13 20:07:54,1
2023-09-13 20:35:47,1
2023-09-13 21:07:23,1
2023-09-13 21:36:03,1
2023-09-13 22:07:26,1
2023-09-13 22:36:14,1
2023-09-13 23:07:24,1
2023-09-13 23:36:23,1
2023-09-14 00:21:44,1
2023-09-14 00:51:10,1
2023-09-14 01:27:37,1
2023-09-14 01:51:02,1
2023-09-14 02:12:25,1
2023-09-14 02:36:06,1
2023-09-14 03:08:17,1
2023-09-14 03:36:24,1
2023-09-14 04:08:09,1
2023-09-14 04:36:27,1
2023-09-14 05:07:49,1
2023-09-14 05:36:20,1
2023-09-14 06:08:12,1
2023-09-14 06:36:47,1
2023-09-14 07:08:17,1
2023-09-14 07:36:25,1
2023-09-14 08:08:56,1
2023-09-14 08:36:33,1
2023-09-14 09:07:52,1
2023-09-14 09:36:19,1
2023-09-14 10:08:21,1
2023-09-14 10:37:27,1
2023-09-14 11:07:57,1
2023-09-14 11:36:51,1
2023-09-14 12:10:12,1
2023-09-14 12:43:52,1
2023-09-14 13:08:57,1
2023-09-14 13:38:35,1
2023-09-14 14:08:01,1
2023-09-14 14:36:16,1
2023-09-14 15:07:59,1
2023-09-14 15:36:58,1
2023-09-14 16:08:10,1
2023-09-14 16:37:38,1
2023-09-14 17:07:52,1
2023-09-14 17:36:33,1
2023-09-14 18:07:51,1
2023-09-14 18:36:09,1
2023-09-14 19:07:07,1
2023-09-14 19:36:47,1
2023-09-14 20:07:55,1
2023-09-14 20:36:24,1
2023-09-14 21:07:22,1
2023-09-14 21:37:10,1
2023-09-14 22:07:46,1
2023-09-14 22:36:06,1
2023-09-14 23:07:39,1
2023-09-14 23:36:17,1
2023-09-15 00:21:44,1
2023-09-15 00:51:39,1
2023-09-15 01:28:49,1
2023-09-15 01:52:29,1
2023-09-15 02:13:53,1
2023-09-15 02:36:21,1
2023-09-15 03:08:27,1
2023-09-15 03:36:29,1
2023-09-15 04:08:07,1
2023-09-15 04:36:28,1
2023-09-15 05:07:44,1
2023-09-15 05:36:31,1
2023-09-15 06:08:28,1
2023-09-15 06:37:03,1
2023-09-15 07:07:39,1
2023-09-15 07:36:48,1
2023-09-15 08:08:39,1
2023-09-15 08:36:17,1
2023-09-15 09:07:33,1
2023-09-15 09:36:23,1
2023-09-15 10:07:58,1
2023-09-15 10:36:15,1
2023-09-15 11:07:26,1
2023-09-15 11:36:07,1
2023-09-15 12:09:20,1
2023-09-15 12:43:09,1
2023-09-15 13:08:09,1
2023-09-15 13:36:11,1
2023-09-15 14:07:40,1
2023-09-15 14:36:16,1
2023-09-15 15:08:14,1
2023-09-15 15:36:32,1
2023-09-15 16:08:15,1
2023-09-15 16:38:04,1
2023-09-15 17:07:27,1
2023-09-15 17:36:10,1
2023-09-15 18:08:07,1
2023-09-15 18:36:22,1
2023-09-15 19:07:18,1
2023-09-15 19:36:24,1
2023-09-15 20:08:12,1
2023-09-15 20:36:15,1
2023-09-15 21:07:56,1
2023-09-15 21:36:10,1
2023-09-15 22:07:22,1
2023-09-15 22:36:22,1
2023-09-15 23:07:29,1
2023-09-15 23:36:07,1
2023-09-16 00:21:02,1
2023-09-16 00:50:52,1
2023-09-16 01:27:09,1
2023-09-16 01:49:52,1
2023-09-16 02:10:56,1
2023-09-16 02:36:26,1
2023-09-16 03:08:25,1
2023-09-16 03:36:32,1
2023-09-16 04:08:03,1
2023-09-16 04:36:46,1
2023-09-16 05:07:51,1
2023-09-16 05:36:40,1
2023-09-16 06:08:37,1
2023-09-16 06:36:10,1
2023-09-16 07:07:19,1
2023-09-16 07:36:44,1
2023-09-16 08:07:53,1
2023-09-16 08:36:43,1
2023-09-16 09:07:19,1
2023-09-16 09:35:59,1
2023-09-16 10:07:50,1
2023-09-16 10:35:59,1
2023-09-16 11:07:39,1
2023-09-16 11:36:09,1
2023-09-16 12:09:22,1
2023-09-16 12:41:38,1
2023-09-16 13:07:30,1
2023-09-16 13:36:28,1
2023-09-16 14:07:06,1
2023-09-16 14:36:16,1
2023-09-16 15:07:20,1
2023-09-16 15:36:04,1
2023-09-16 16:07:35,1
2023-09-16 16:36:45,1
2023-09-16 17:07:39,1
2023-09-16 17:36:33,1
2023-09-16 18:07:41,1
2023-09-16 18:36:16,1
2023-09-16 19:07:38,1
2023-09-16 19:36:06,1
2023-09-16 20:07:50,1
2023-09-16 20:36:18,1
2023-09-16 21:07:54,1
2023-09-16 21:36:35,1
2023-09-16 22:07:14,1
2023-09-16 22:36:07,1
2023-09-16 23:07:32,1
2023-09-16 23:36:05,1
2023-09-17 00:23:16,1
2023-09-17 00:51:24,1
2023-09-17 01:30:24,1
2023-09-17 01:54:46,1
2023-09-17 02:13:55,1
2023-09-17 02:36:06,1
2023-09-17 03:08:08,1
2023-09-17 03:36:38,1
2023-09-17 04:08:20,1
2023-09-17 04:36:29,1
2023-09-17 05:07:25,1
2023-09-17 05:36:44,1
2023-09-17 06:07:59,1
2023-09-17 06:36:45,1
2023-09-17 07:07:41,1
2023-09-17 07:36:09,1
2023-09-17 08:08:00,1
2023-09-17 08:36:13,1
2023-09-17 09:08:04,1
2023-09-17 09:36:16,1
2023-09-17 10:07:59,1
2023-09-17 10:36:41,1
2023-09-17 11:07:20,1
2023-09-17 11:36:17,1
2023-09-17 12:08:50,1
2023-09-17 12:41:50,1
2023-09-17 13:07:20,1
2023-09-17 13:36:37,1
2023-09-17 14:07:31,1
2023-09-17 14:36:23,1
2023-09-17 15:07:27,1
2023-09-17 15:36:10,1
2023-09-17 16:08:32,1
2023-09-17 16:36:21,1
2023-09-17 17:07:18,1
2023-09-17 17:36:42,1
2023-09-17 18:08:37,1
2023-09-17 18:36:27,1
2023-09-17 19:07:49,1
2023-09-17 19:36:43,1
2023-09-17 20:07:29,1
2023-09-17 20:36:26,1
2023-09-17 21:07:14,1
2023-09-17 21:36:09,1
2023-09-17 22:07:25,1
2023-09-17 22:36:43,1
2023-09-17 23:07:37,1
2023-09-17 23:36:11,1
2023-09-18 00:22:12,1
2023-09-18 00:51:23,1
2023-09-18 01:28:35,1
2023-09-18 01:52:46,1
2023-09-18 02:13:08,1
2023-09-18 02:36:11,1
2023-09-18 03:08:08,1
2023-09-18 03:36:23,1
2023-09-18 04:08:33,1
2023-09-18 04:37:41,1
2023-09-18 05:07:30,1
2023-09-18 05:36:17,1
2023-09-18 06:08:47,1
2023-09-18 06:36:44,1
2023-09-18 07:07:35,1
2023-09-18 07:36:16,1
2023-09-18 08:08:36,1
2023-09-18 08:36:42,1
2023-09-18 09:07:35,1
2023-09-18 09:36:44,1
2023-09-18 10:07:36,1
2023-09-18 10:36:47,1
2023-09-18 11:07:20,1
2023-09-18 11:36:16,1
2023-09-18 12:09:44,1
2023-09-18 12:44:23,1
2023-09-18 13:08:34,1
2023-09-18 13:36:22,1
2023-09-18 14:08:21,1
2023-09-18 14:36:54,1
2023-09-18 15:07:42,1
2023-09-18 15:36:39,1
2023-09-18 16:08:12,1
2023-09-18 16:38:03,1
2023-09-18 17:07:34,1
2023-09-18 17:36:20,1
2023-09-18 18:08:21,1
2023-09-18 18:37:20,1
2023-09-18 19:07:21,1
2023-09-18 19:36:36,1
2023-09-18 20:07:43,1
2023-09-18 20:37:08,1
2023-09-18 21:07:44,1
2023-09-18 21:36:28,1
2023-09-18 22:07:57,1
2023-09-18 22:36:33,1
2023-09-18 23:07:36,1
2023-09-18 23:36:43,1
2023-09-19 00:22:00,1
2023-09-19 00:51:12,1
2023-09-19 01:29:17,1
2023-09-19 01:52:42,1
2023-09-19 02:13:26,1
2023-09-19 02:36:23,1
2023-09-19 03:08:13,1
2023-09-19 03:36:22,1
2023-09-19 04:08:37,1
2023-09-19 04:36:50,1
2023-09-19 05:07:26,1
2023-09-19 05:36:19,1
2023-09-19 06:08:14,1
2023-09-19 06:36:48,1
2023-09-19 07:07:29,1
2023-09-19 07:36:27,1
2023-09-19 08:08:54,1
2023-09-19 08:37:04,1
2023-09-19 09:07:58,1
2023-09-19 09:36:46,1
2023-09-19 10:07:40,1
2023-09-19 10:36:36,1
2023-09-19 11:07:48,1
2023-09-19 11:37:02,1
2023-09-19 12:09:46,1
2023-09-19 12:44:00,1
2023-09-19 13:08:59,1
2023-09-19 13:36:16,1
2023-09-19 14:07:44,1
2023-09-19 14:36:54,1
2023-09-19 15:07:45,1
2023-09-19 15:36:57,1
2023-09-19 16:07:56,1
2023-09-19 16:38:34,1
2023-09-19 17:07:40,1
2023-09-19 17:36:51,1
2023-09-19 18:08:51,1
2023-09-19 18:36:43,1
2023-09-19 19:07:32,1
2023-09-19 19:36:41,1
2023-09-19 20:08:06,1
2023-09-19 20:36:36,1
2023-09-19 21:07:43,1
2023-09-19 21:36:20,1
2023-09-19 22:07:27,1
2023-09-19 22:36:08,1
2023-09-19 23:08:04,1
2023-09-19 23:36:13,1
2023-09-20 00:21:38,1
2023-09-20 00:51:11,1
2023-09-20 01:28:32,1
2023-09-20 01:51:53,1
2023-09-20 02:12:55,1
2023-09-20 02:36:13,1
2023-09-20 03:07:57,1
2023-09-20 03:36:52,1
2023-09-20 04:08:07,1
2023-09-20 04:36:23,1
2023-09-20 05:07:50,1
2023-09-20 05:36:43,1
2023-09-20 06:08:47,1
2023-09-20 06:37:28,1
2023-09-20 07:07:48,1
2023-09-20 07:36:23,1
2023-09-20 08:08:28,1
2023-09-20 08:37:10,1
2023-09-20 09:08:00,1
2023-09-20 09:36:40,1
2023-09-20 10:08:44,1
2023-09-20 10:36:44,1
2023-09-20 11:07:34,1
2023-09-20 11:36:23,1
2023-09-20 12:09:28,1
2023-09-20 12:43:48,1
2023-09-20 13:08:57,1
2023-09-20 13:36:26,1
2023-09-20 14:08:00,1
2023-09-20 14:36:55,1
2023-09-20 15:08:12,1
2023-09-20 15:36:25,1
2023-09-20 16:08:24,1
2023-09-20 16:38:16,1
2023-09-20 17:08:07,1
2023-09-20 17:36:20,1
2023-09-20 18:08:07,1
2023-09-20 18:36:53,1
2023-09-20 19:07:29,1
2023-09-20 19:36:27,1
2023-09-20 20:08:01,1
2023-09-20 20:36:22,1
2023-09-20 21:07:42,1
2023-09-20 21:36:45,1
2023-09-20 22:07:59,1
2023-09-20 22:36:46,1
2023-09-20 23:07:54,1
2023-09-20 23:36:20,1
2023-09-21 00:21:57,1
2023-09-21 00:51:17,1
2023-09-21 01:27:52,1
2023-09-21 01:51:23,1
2023-09-21 02:12:31,1
2023-09-21 02:36:19,1
2023-09-21 03:08:08,1
2023-09-21 03:36:41,1
2023-09-21 04:08:11,1
2023-09-21 04:36:30,1
2023-09-21 05:07:29,1
2023-09-21 05:36:20,1
2023-09-21 06:08:21,1
2023-09-21 06:36:44,1
2023-09-21 07:07:48,1
2023-09-21 07:36:13,1
2023-09-21 08:09:24,1
2023-09-21 08:36:55,1
2023-09-21 09:07:44,1
2023-09-21 09:37:06,1
2023-09-21 10:08:47,1
2023-09-21 10:36:38,1
2023-09-21 11:07:31,1
2023-09-21 11:36:38,1
2023-09-21 12:09:40,1
2023-09-21 12:44:14,1
2023-09-21 13:09:13,1
2023-09-21 13:37:27,1
2023-09-21 14:08:17,1
2023-09-21 14:36:23,1
2023-09-21 15:07:38,1
2023-09-21 15:36:24,1
2023-09-21 16:07:58,1
2023-09-21 16:38:11,1
2023-09-21 17:08:26,1
2023-09-21 17:36:28,1
2023-09-21 18:08:17,1
2023-09-21 18:36:31,1
2023-09-21 19:07:16,1
2023-09-21 19:36:50,1
2023-09-21 20:07:46,1
2023-09-21 20:36:34,1
2023-09-21 21:07:30,1
2023-09-21 21:36:26,1
2023-09-21 22:07:24,1
2023-09-21 22:36:14,1
2023-09-21 23:07:39,1
2023-09-21 23:36:11,1
2023-09-22 00:22:21,1
2023-09-22 00:51:16,1
2023-09-22 01:28:28,1
2023-09-22 01:52:07,1
2023-09-22 02:12:51,1
2023-09-22 02:36:27,1
2023-09-22 03:07:42,1
2023-09-22 03:36:15,1
2023-09-22 04:08:29,1
2023-09-22 04:36:19,1
2023-09-22 05:07:42,1
2023-09-22 05:37:01,1
2023-09-22 06:08:22,1
2023-09-22 06:36:44,1
2023-09-22 07:07:52,1
2023-09-22 07:36:20,1
2023-09-22 08:09:10,1
2023-09-22 08:36:49,1
2023-09-22 09:07:35,1
2023-09-22 09:37:14,1
2023-09-22 10:07:40,1
2023-09-22 10:37:00,1
2023-09-22 11:07:58,1
2023-09-22 11:36:40,1
2023-09-22 12:09:40,1
2023-09-22 12:43:40,1
2023-09-22 13:08:14,1
2023-09-22 13:36:25,1
2023-09-22 14:07:37,1
2023-09-22 14:36:45,1
2023-09-22 15:07:38,1
2023-09-22 15:36:53,1
2023-09-22 16:08:12,1
2023-09-22 16:37:40,1
2023-09-22 17:07:43,1
2023-09-22 17:36:43,1
2023-09-22 18:08:23,1
2023-09-22 18:36:26,1
2023-09-22 19:07:41,1
2023-09-22 19:36:12,1
2023-09-22 20:07:58,1
2023-09-22 20:36:43,1
2023-09-22 21:07:45,1
2023-09-22 21:36:23,1
2023-09-22 22:07:20,1
2023-09-22 22:36:06,1
2023-09-22 23:07:28,1
2023-09-22 23:36:09,1
2023-09-23 00:20:47,1
2023-09-23 00:51:13,1
2023-09-23 01:26:54,1
2023-09-23 01:49:44,1
2023-09-23 02:11:03,1
2023-09-23 02:36:18,1
2023-09-23 03:07:44,1
2023-09-23 03:36:05,1
2023-09-23 04:08:02,1
2023-09-23 04:37:00,1
2023-09-23 05:07:34,1
2023-09-23 05:36:10,1
2023-09-23 06:08:12,1
2023-09-23 06:36:21,1
2023-09-23 07:07:13,1
2023-09-23 07:36:03,1
2023-09-23 08:08:23,1
2023-09-23 08:36:49,1
2023-09-23 09:07:12,1
2023-09-23 09:36:40,1
2023-09-23 10:07:25,1
2023-09-23 10:36:17,1
2023-09-23 11:07:20,1
2023-09-23 11:36:26,1
2023-09-23 12:08:46,1
2023-09-23 12:41:44,1
2023-09-23 13:07:27,1
2023-09-23 13:36:07,1
2023-09-23 14:07:33,1
2023-09-23 14:36:33,1
2023-09-23 15:07:26,1
2023-09-23 15:36:15,1
2023-09-23 16:08:02,1
2023-09-23 16:36:42,1
2023-09-23 17:07:08,1
2023-09-23 17:36:40,1
2023-09-23 18:07:45,1
2023-09-23 18:36:48,1
2023-09-23 19:10:16,1
2023-09-23 19:36:07,1
2023-09-23 20:07:28,1
2023-09-23 20:36:43,1
2023-09-23 21:07:34,1
2023-09-23 21:36:08,1
2023-09-23 22:07:38,1
2023-09-23 22:36:09,1
2023-09-23 23:07:26,1
2023-09-23 23:36:13,1
2023-09-24 00:23:50,1
2023-09-24 00:51:45,1
2023-09-24 01:30:37,1
2023-09-24 01:55:08,1
2023-09-24 02:13:35,1
2023-09-24 02:36:07,1
2023-09-24 03:07:44,1
2023-09-24 03:36:18,1
2023-09-24 04:08:07,1
2023-09-24 04:36:22,1
2023-09-24 05:07:28,1
2023-09-24 05:36:20,1
2023-09-24 06:07:53,1
2023-09-24 06:36:37,1
2023-09-24 07:07:16,1
2023-09-24 07:36:06,1
2023-09-24 08:07:56,1
2023-09-24 08:37:01,1
2023-09-24 09:07:22,1
2023-09-24 09:36:42,1
2023-09-24 10:07:53,1
2023-09-24 10:36:19,1
2023-09-24 11:07:11,1
2023-09-24 11:36:06,1
2023-09-24 12:08:58,1
2023-09-24 12:41:34,1
2023-09-24 13:07:25,1
2023-09-24 13:36:13,1
2023-09-24 14:07:30,1
2023-09-24 14:36:45,1
2023-09-24 15:07:48,1
2023-09-24 15:36:06,1
2023-09-24 16:07:42,1
2023-09-24 16:37:03,1
2023-09-24 17:07:24,1
2023-09-24 17:36:07,1
2023-09-24 18:07:43,1
2023-09-24 18:36:37,1
2023-09-24 19:07:12,1
2023-09-24 19:36:09,1
2023-09-24 20:07:59,1
2023-09-24 20:36:52,1
2023-09-24 21:07:11,1
2023-09-24 21:36:50,1
2023-09-24 22:07:26,1
2023-09-24 22:36:39,1
2023-09-24 23:07:17,1
2023-09-24 23:36:17,1
2023-09-25 00:22:15,1
2023-09-25 00:51:10,1
2023-09-25 01:29:32,1
2023-09-25 01:53:18,1
2023-09-25 02:13:42,1
2023-09-25 02:36:33,1
2023-09-25 03:08:31,1
2023-09-25 03:36:25,1
2023-09-25 04:08:06,1
2023-09-25 04:36:27,1
2023-09-25 05:08:20,1
2023-09-25 05:36:44,1
2023-09-25 06:08:44,1
2023-09-25 06:36:51,1
2023-09-25 07:07:51,1
2023-09-25 07:36:05,1
2023-09-25 08:08:45,1
2023-09-25 08:36:56,1
2023-09-25 09:08:20,1
2023-09-25 09:36:52,1
2023-09-25 10:07:56,1
2023-09-25 10:36:52,1
2023-09-25 11:07:25,1
2023-09-25 11:36:39,1
2023-09-25 12:09:46,1
2023-09-25 12:44:13,1
2023-09-25 13:08:56,1
2023-09-25 13:36:18,1
2023-09-25 14:07:47,1
2023-09-25 14:36:59,1
2023-09-25 15:08:25,1
2023-09-25 15:36:46,1
2023-09-25 16:08:21,1
2023-09-25 16:37:56,1
2023-09-25 17:07:53,1
2023-09-25 17:36:32,1
2023-09-25 18:08:03,1
2023-09-25 18:37:11,1
2023-09-25 19:07:24,1
2023-09-25 19:37:18,1
2023-09-25 20:07:49,1
2023-09-25 20:36:52,1
2023-09-25 21:07:53,1
2023-09-25 21:36:40,1
2023-09-25 22:07:26,1
2023-09-25 22:36:32,1
2023-09-25 23:07:26,1
2023-09-25 23:37:06,1
2023-09-26 00:23:12,1
2023-09-26 00:51:50,1
2023-09-26 01:29:03,1
2023-09-26 01:52:40,1
2023-09-26 02:13:11,1
2023-09-26 02:36:45,1
2023-09-26 03:07:58,1
2023-09-26 03:36:49,1
2023-09-26 04:07:45,1
2023-09-26 04:36:14,1
2023-09-26 05:07:28,1
2023-09-26 05:36:36,1
2023-09-26 06:08:30,1
2023-09-26 06:37:12,1
2023-09-26 07:07:32,1
2023-09-26 07:36:15,1
2023-09-26 08:08:39,1
2023-09-26 08:36:49,1
2023-09-26 09:08:13,1
2023-09-26 09:36:37,1
2023-09-26 10:07:55,1
2023-09-26 10:36:49,1
2023-09-26 11:08:03,1
2023-09-26 11:36:14,1
2023-09-26 12:10:17,1
2023-09-26 12:44:33,1
2023-09-26 13:09:28,1
2023-09-26 13:36:26,1
2023-09-26 14:08:24,1
2023-09-26 14:36:30,1
2023-09-26 15:08:13,1
2023-09-26 15:37:09,1
2023-09-26 16:07:50,1
2023-09-26 16:38:01,1
2023-09-26 17:07:51,1
2023-09-26 17:36:34,1
2023-09-26 18:08:05,1
2023-09-26 18:36:46,1
2023-09-26 19:07:25,1
2023-09-26 19:36:26,1
2023-09-26 20:07:56,1
2023-09-26 20:36:28,1
2023-09-26 21:07:25,1
2023-09-26 21:36:18,1
2023-09-26 22:07:27,1
2023-09-26 22:36:06,1
2023-09-26 23:07:23,1
2023-09-26 23:36:43,1
2023-09-27 00:21:58,1
2023-09-27 00:51:06,1
2023-09-27 01:29:15,1
2023-09-27 01:53:12,1
2023-09-27 02:13:19,1
2023-09-27 02:36:43,1
2023-09-27 03:08:08,1
2023-09-27 03:36:23,1
2023-09-27 04:08:19,1
2023-09-27 04:36:23,1
2023-09-27 05:07:41,1
2023-09-27 05:36:34,1
2023-09-27 06:09:01,1
2023-09-27 06:37:03,1
