2024-08-22 14:45:47,0.18,16.57,4.45,0.53,60.13,1.38,9.32,60.13,23.69,8.14,5.87
2024-08-22 15:26:13,0.43,11.39,4.11,0.48,60.14,1.32,11.73,60.13,24.32,8.19,1.81
2024-08-22 15:46:01,0.46,16.72,4.65,0.58,50.42,1.20,9.47,60.14,25.81,12.04,12.87
2024-08-22 16:26:59,0.55,12.89,4.27,0.53,60.40,3.42,20.79,60.14,23.48,7.33,2.57
2024-08-22 16:47:16,0.46,2.56,1.99,0.44,4.87,0.30,6.72,60.13,22.57,7.48,0.55
2024-08-22 17:24:27,0.71,16.19,4.56,0.66,46.96,1.10,9.77,60.17,24.28,8.16,3.42
2024-08-22 17:45:15,0.55,16.03,0.25,0.71,41.02,1.10,9.55,60.38,22.98,7.98,5.06
2024-08-22 18:26:53,0.61,16.79,4.75,0.74,60.19,1.70,11.34,60.19,23.93,8.98,10.16
2024-08-22 18:46:48,0.44,24.03,4.70,0.59,60.14,1.45,13.46,60.14,25.03,10.96,4.48
2024-08-22 19:21:07,0.66,5.20,4.38,0.72,5.69,0.46,8.35,60.20,23.79,8.57,4.21
2024-08-22 19:45:51,0.60,27.23,5.50,0.63,52.96,1.00,9.35,60.15,24.43,8.89,4.50
2024-08-22 20:24:25,0.51,4.94,3.80,0.46,4.96,0.28,6.67,60.13,23.21,6.81,3.99
2024-08-22 20:44:38,0.56,2.66,2.10,0.49,4.88,0.31,7.48,60.13,23.35,7.95,0.42
2024-08-22 21:23:56,0.42,2.86,3.01,0.44,4.81,0.30,6.91,60.13,23.28,7.78,0.41
2024-08-22 21:45:42,0.56,21.50,3.01,0.45,44.53,0.86,8.91,60.14,23.36,6.14,0.78
2024-08-22 22:23:42,0.59,3.15,3.03,0.43,4.94,0.32,6.91,60.13,23.12,7.04,0.41
2024-08-22 22:44:54,0.59,3.02,2.21,0.51,5.03,0.33,6.96,60.14,22.94,6.95,0.41
2024-08-22 23:23:13,0.54,3.01,2.17,0.48,5.05,0.31,6.86,60.13,23.09,7.51,0.42
2024-08-22 23:45:24,0.81,4.61,2.69,0.64,47.22,0.82,8.57,60.20,23.65,9.57,0.62
2024-08-23 00:32:29,0.57,13.36,4.90,0.48,60.14,1.83,33.10,58.30,24.83,9.61,2.94
2024-08-23 01:06:06,0.73,11.80,4.96,0.64,60.18,1.91,60.18,60.19,26.14,11.58,5.87
2024-08-23 01:47:54,0.53,8.11,4.34,0.55,60.13,1.18,37.72,60.14,24.49,6.44,1.59
2024-08-23 02:32:45,0.61,7.39,4.48,0.68,60.18,1.41,20.83,60.21,24.63,7.79,0.77
2024-08-23 02:49:53,0.54,3.14,0.15,0.58,0.15,0.31,7.40,60.34,23.50,7.19,0.48
2024-08-23 03:24:34,0.42,4.51,4.23,0.46,8.36,0.32,7.66,60.13,24.20,7.61,0.74
2024-08-23 03:44:54,0.51,11.95,2.43,0.43,5.67,0.31,7.88,60.12,23.81,6.76,0.74
2024-08-23 04:26:16,0.43,12.84,2.47,0.48,60.13,1.27,30.37,60.13,23.61,0.13,3.46
2024-08-23 04:45:46,0.79,16.98,3.18,0.65,0.20,1.09,60.19,60.21,23.87,0.20,5.35
2024-08-23 05:25:02,0.53,22.70,5.88,0.55,60.13,1.44,18.95,49.33,26.38,0.13,6.13
2024-08-23 05:46:47,0.54,21.28,6.00,0.67,60.35,1.49,40.11,60.13,26.47,9.71,6.32
2024-08-23 06:25:48,0.54,21.68,4.94,0.57,8.85,0.35,9.21,55.45,26.05,6.58,5.61
2024-08-23 06:45:39,0.54,3.11,2.40,0.45,5.73,0.37,7.94,60.13,24.99,6.83,0.76
2024-08-23 07:23:07,0.74,3.28,5.66,1.09,6.70,0.41,10.81,60.18,25.86,8.34,0.65
2024-08-23 07:44:53,0.79,3.70,3.02,0.64,6.07,0.44,8.41,60.20,25.61,5.87,4.14
2024-08-23 08:25:52,0.64,0.21,0.21,1.25,0.20,1.42,60.19,60.21,26.10,7.40,0.24
2024-08-23 08:46:30,0.75,8.22,3.82,0.64,60.18,1.67,0.22,60.18,28.34,8.05,1.28
2024-08-23 09:24:44,0.76,7.41,5.24,0.67,60.07,0.73,10.37,60.20,0.22,6.73,0.81
2024-08-23 09:44:40,0.53,3.26,2.54,0.44,3.41,0.29,8.24,60.13,25.32,7.37,0.51
2024-08-23 10:23:59,0.71,3.45,3.52,0.64,4.46,0.61,8.65,60.18,0.30,7.51,0.99
2024-08-23 10:44:47,0.60,6.55,4.33,0.61,13.30,1.26,8.98,60.19,26.14,7.44,0.60
2024-08-23 11:20:43,0.41,3.62,2.54,0.53,6.40,0.35,8.51,0.14,26.01,7.59,0.50
2024-08-23 11:44:40,0.50,0.14,2.55,0.50,4.68,0.31,8.60,60.14,27.87,8.12,0.15
2024-08-23 12:26:20,0.58,4.00,2.56,0.14,0.14,0.38,13.26,60.13,25.56,0.38,0.67
2024-08-23 12:50:04,0.45,3.46,0.38,0.56,0.14,0.31,0.14,0.14,0.14,7.43,0.52
2024-08-23 13:23:34,0.80,3.74,0.21,0.79,5.05,0.43,9.00,0.22,26.28,6.83,0.87
2024-08-23 13:44:56,0.75,0.57,0.25,0.19,0.19,1.91,0.20,60.18,60.22,0.20,13.95
2024-08-23 14:24:43,0.54,24.04,0.37,0.14,60.13,1.80,0.15,60.13,0.16,0.14,2.41
2024-08-23 14:46:17,0.49,35.91,0.18,0.14,0.15,0.19,60.13,60.22,60.17,0.18,0.14
2024-08-23 15:23:32,0.41,0.22,15.75,0.21,0.14,2.12,0.14,0.14,0.15,10.56,10.79
2024-08-23 15:43:57,0.43,0.14,0.15,1.02,0.18,0.14,60.15,0.17,0.36,0.14,0.16
2024-08-23 16:24:30,0.58,0.15,0.16,0.15,0.15,0.15,0.15,60.14,0.40,0.14,0.15
2024-08-23 16:44:07,0.55,0.17,0.14,0.15,0.15,0.15,0.14,0.14,0.15,0.14,0.14
2024-08-23 17:21:01,0.59,0.15,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.15
2024-08-23 18:23:17,0.52,0.14,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.12,0.13
2024-08-23 19:19:17,0.64,0.21,0.20,0.20,0.20,0.20,0.20,0.20,0.21,0.19,0.21
2024-08-23 20:42:59,0.54,0.14,0.14,0.14,0.14,0.14,0.36,0.14,0.14,0.13,0.14
2024-08-23 21:20:38,0.61,0.14,0.15,0.15,0.15,0.15,0.17,0.14,0.15,0.14,0.14
2024-08-23 22:42:53,0.73,0.19,0.22,0.20,0.20,0.20,0.20,0.20,0.20,0.18,0.20
2024-08-23 23:20:56,0.54,0.37,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14
2024-08-24 00:28:23,0.51,0.14,0.15,0.14,0.14,0.14,0.14,0.18,0.18,0.13,0.14
2024-08-24 01:01:50,0.63,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.14,0.16
2024-08-24 01:43:03,0.62,0.15,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.14,0.15
2024-08-24 02:47:33,0.52,0.14,0.14,0.13,0.14,0.36,0.14,0.13,0.14,0.13,0.13
2024-08-24 03:22:23,0.42,0.14,0.14,0.14,0.17,0.17,0.20,0.14,0.15,0.14,0.14
2024-08-24 04:42:59,0.46,0.16,0.14,0.14,0.13,0.14,0.14,0.15,0.14,0.13,0.14
2024-08-24 05:21:51,0.55,0.14,0.14,0.37,0.14,0.14,0.14,0.14,0.14,0.13,0.14
2024-08-24 05:42:53,0.78,0.21,0.21,0.21,0.21,0.22,0.23,0.21,0.21,0.21,0.23
2024-08-24 06:23:26,0.42,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14
2024-08-24 07:19:54,0.45,0.15,0.15,0.16,0.15,0.15,0.15,0.15,0.37,0.14,0.14
2024-08-24 08:22:46,0.51,0.14,0.13,0.13,0.13,0.13,0.14,0.14,0.14,0.12,0.13
2024-08-24 08:42:51,0.57,0.15,0.14,0.14,0.13,0.14,0.14,0.14,0.13,0.13,0.14
2024-08-24 09:21:59,0.53,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14
2024-08-24 10:21:55,0.69,0.21,0.21,0.21,0.21,0.20,0.21,0.21,0.21,0.20,0.21
2024-08-24 12:24:18,0.56,0.35,0.14,0.14,0.14,0.13,0.14,0.14,0.13,0.13,0.14
2024-08-24 12:49:31,0.39,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19
2024-08-24 13:21:54,0.63,0.20,0.20,0.22,0.20,0.20,0.20,0.20,0.21,0.19,0.20
2024-08-24 13:42:37,0.54,0.14,0.14,0.15,0.14,0.14,0.14,0.15,0.14,0.13,0.14
2024-08-24 14:42:43,0.73,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.18,0.19
2024-08-24 15:21:35,0.53,0.14,0.15,0.14,0.13,0.14,0.14,0.14,0.14,0.13,0.14
2024-08-24 16:22:43,0.55,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.15
2024-08-24 16:43:09,0.62,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.14
2024-08-24 17:21:17,0.60,0.14,0.14,0.37,0.13,0.14,0.14,0.14,0.14,0.13,0.14
2024-08-24 17:42:49,0.77,0.21,0.21,0.22,0.21,0.21,0.21,0.21,0.21,0.20,0.21
2024-08-24 18:23:11,0.83,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.20,0.21
2024-08-24 18:42:38,0.62,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20,0.20
2024-08-24 19:19:09,0.58,0.16,0.16,0.16,0.15,0.15,0.16,0.18,0.16,0.15,0.15
2024-08-24 20:22:09,0.64,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.15
2024-08-24 21:20:19,0.59,0.20,0.19,0.20,0.20,0.20,0.19,0.19,0.19,0.18,0.19
2024-08-24 21:42:35,0.54,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13
2024-08-24 22:21:14,0.59,0.14,0.15,0.14,0.14,0.14,0.13,0.37,0.13,0.12,0.13
2024-08-24 22:42:53,0.57,0.14,0.14,0.15,0.38,0.15,0.14,0.14,0.15,0.13,0.14
2024-08-24 23:21:12,0.60,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.13,0.15
2024-08-24 23:42:32,0.47,0.14,0.14,0.14,0.37,0.14,0.14,0.14,0.14,0.13,0.14
2024-08-25 01:02:17,0.58,0.14,0.14,0.15,0.14,0.15,0.16,0.14,0.14,0.14,0.14
2024-08-25 02:32:42,0.58,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.13,0.16
2024-08-25 02:50:14,0.60,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.15,0.13,0.14
2024-08-25 03:42:38,0.61,0.20,0.52,0.20,0.20,0.20,0.19,0.20,0.20,0.19,0.20
2024-08-25 04:42:37,0.59,0.20,0.19,0.19,0.20,0.20,0.20,0.20,0.19,0.19,0.19
2024-08-25 05:22:21,0.82,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.23,0.20,0.21
2024-08-25 06:26:46,0.80,20.66,4.00,0.73,60.20,1.89,15.38,60.19,28.01,7.94,1.43
2024-08-25 06:46:24,0.57,21.65,4.24,0.72,42.08,1.37,11.33,60.18,27.43,7.91,1.65
2024-08-25 07:22:27,0.46,4.98,6.28,0.54,20.67,0.34,11.27,60.14,27.16,7.56,1.83
2024-08-25 07:47:29,0.62,49.74,6.78,0.58,60.13,1.82,53.71,60.14,28.17,8.71,12.84
2024-08-25 08:26:25,0.62,24.78,6.89,0.75,60.19,2.12,11.54,60.19,27.61,8.09,9.93
2024-08-25 08:44:53,0.44,3.24,2.55,0.46,3.80,0.29,8.65,60.13,27.66,5.08,0.49
2024-08-25 09:24:03,5.18,3.60,2.80,0.74,5.80,1.73,11.29,60.20,27.49,8.41,0.57
2024-08-25 09:47:00,0.50,23.40,5.77,0.68,60.14,2.00,60.13,60.42,28.46,7.82,0.61
2024-08-25 10:45:57,0.53,24.03,6.68,0.56,46.92,1.55,11.29,60.13,28.17,7.95,9.71
2024-08-25 11:22:32,0.56,3.34,6.67,0.57,7.02,1.31,11.17,60.13,27.89,7.97,0.59
2024-08-25 11:44:39,0.52,3.22,2.60,0.48,3.61,0.28,8.94,60.12,27.90,5.40,1.43
2024-08-25 12:28:31,0.46,15.87,3.46,0.50,35.40,1.65,10.87,60.14,60.14,60.14,1.37
2024-08-25 12:50:38,0.56,9.07,1.92,0.60,16.07,0.43,7.06,60.18,17.69,5.82,0.62
2024-08-25 13:23:36,0.53,1.34,1.04,2.35,5.81,3.52,9.37,60.13,16.09,7.98,0.33
2024-08-25 14:23:32,0.52,60.13,7.22,0.49,4.50,0.30,7.26,60.13,17.10,7.65,2.78
2024-08-25 14:44:53,0.63,44.04,1.06,0.48,2.39,0.38,6.29,60.13,15.95,5.26,0.32
2024-08-25 15:44:20,0.62,1.69,0.99,0.62,2.53,0.42,6.59,60.19,15.81,7.42,0.39
2024-08-25 16:26:18,0.50,60.13,8.10,0.58,39.11,1.55,8.58,60.13,16.69,8.26,6.88
2024-08-25 16:45:35,0.56,60.13,1.09,0.42,2.41,0.33,6.36,60.12,15.93,7.10,0.32
2024-08-25 17:25:15,0.57,60.12,7.96,0.68,27.73,1.52,8.37,60.12,16.27,8.01,5.96
2024-08-25 17:45:16,0.60,60.13,1.11,0.42,2.46,0.29,6.27,60.13,15.81,5.48,0.44
2024-08-25 18:25:44,0.56,60.13,5.18,0.55,5.12,1.22,6.85,60.13,16.29,7.05,0.59
2024-08-25 18:44:25,0.55,3.30,0.98,0.42,2.41,0.31,7.10,60.12,16.72,6.73,0.43
2024-08-25 19:20:31,0.59,2.92,1.29,0.86,2.60,0.33,6.32,60.15,16.07,6.83,0.40
2024-08-25 19:44:23,0.57,2.90,0.89,0.45,2.40,0.31,6.31,60.13,16.45,7.23,0.38
2024-08-25 20:26:57,0.54,60.13,8.61,0.71,45.52,1.62,13.50,60.13,17.02,8.48,6.78
2024-08-25 20:45:45,0.55,60.13,8.87,0.67,2.74,0.31,6.67,60.13,18.34,7.85,10.83
2024-08-25 21:23:07,0.73,56.96,2.23,0.69,2.86,0.45,6.81,60.18,15.80,6.97,1.59
2024-08-25 21:44:27,0.45,1.86,0.81,0.42,2.43,0.29,6.30,60.13,15.85,6.72,0.35
2024-08-25 22:25:08,0.57,60.13,5.44,0.49,38.51,1.27,8.27,60.13,16.87,8.62,1.38
2024-08-25 22:44:25,0.60,2.41,0.92,0.58,2.73,0.41,6.71,60.19,15.95,6.90,0.41
2024-08-25 23:24:16,0.58,60.12,4.85,0.54,26.22,1.23,8.27,60.13,16.98,7.18,1.32
2024-08-25 23:45:39,0.52,60.12,5.71,0.90,13.31,1.48,8.91,60.13,16.60,7.69,1.29
2024-08-26 00:32:16,0.62,31.66,0.87,0.44,3.16,0.31,6.60,60.14,16.09,7.40,0.43
2024-08-26 01:05:26,0.73,60.18,5.88,0.71,34.81,1.61,9.00,60.18,17.04,7.97,5.69
2024-08-26 01:48:55,0.44,60.14,6.46,0.47,53.06,1.77,7.83,60.14,17.53,9.57,0.67
2024-08-26 02:32:43,0.56,60.12,1.97,0.43,3.25,0.73,6.12,60.13,15.13,7.61,1.45
2024-08-26 02:51:09,0.60,9.08,3.04,0.46,60.14,0.82,13.87,60.14,15.77,5.52,0.74
2024-08-26 03:25:42,0.60,3.22,2.99,0.53,60.13,0.81,7.38,60.14,15.67,7.46,0.73
2024-08-26 03:44:38,0.81,3.69,3.11,0.69,5.29,0.42,7.63,60.20,15.74,7.65,0.76
2024-08-26 04:25:29,0.65,4.57,3.33,0.64,42.10,0.57,7.80,60.20,15.37,7.75,0.72
2024-08-26 04:45:42,0.63,1.02,0.84,0.42,4.90,0.29,6.41,60.12,15.21,6.51,0.37
2024-08-26 05:24:43,0.56,5.30,3.00,0.51,60.14,0.95,8.59,60.13,15.24,6.75,2.32
2024-08-26 05:44:07,0.61,1.07,0.82,0.43,4.91,0.36,6.14,60.13,15.05,6.26,0.40
2024-08-26 06:25:20,0.58,0.85,1.33,0.41,4.88,0.30,6.71,60.13,16.22,5.46,0.39
2024-08-26 06:45:58,0.61,1.07,0.94,0.63,5.18,0.40,6.45,60.18,15.24,6.95,0.42
2024-08-26 07:23:27,0.58,6.79,2.63,0.60,41.66,0.57,8.50,60.25,15.80,7.45,0.63
2024-08-26 07:44:25,0.57,1.19,0.96,0.40,6.31,0.28,6.11,60.13,16.04,6.89,0.38
2024-08-26 08:26:46,0.56,14.83,3.60,0.47,60.13,1.96,29.23,60.14,16.31,9.14,6.10
2024-08-26 09:25:37,0.60,18.81,3.30,0.54,60.13,0.90,14.05,60.13,15.25,7.68,3.00
2024-08-26 09:45:01,0.75,20.65,3.52,0.73,4.40,0.45,6.07,60.19,15.33,7.00,3.57
2024-08-26 10:24:28,0.55,13.02,2.70,0.47,7.58,0.32,5.47,60.12,15.41,6.27,1.37
2024-08-26 10:45:15,0.54,0.88,1.51,0.42,3.63,0.29,4.26,60.13,14.47,7.53,0.37
2024-08-26 11:22:41,0.57,12.78,3.15,0.82,48.25,0.94,6.59,60.12,14.98,8.27,1.59
2024-08-26 11:44:47,0.75,13.71,3.20,0.63,6.05,0.41,5.35,60.18,15.67,8.28,1.98
2024-08-26 12:26:12,0.57,1.29,0.78,0.43,3.76,0.37,4.54,60.13,14.28,6.23,0.37
2024-08-26 12:53:33,0.57,24.57,3.27,0.55,50.18,0.53,6.93,60.13,15.13,8.41,3.25
2024-08-26 13:25:12,0.59,19.17,1.54,0.42,3.63,0.37,4.45,60.13,14.63,7.20,0.38
2024-08-26 13:45:34,0.42,7.11,3.72,0.54,58.16,0.47,10.48,60.13,27.61,5.69,4.32
2024-08-26 14:27:45,0.60,42.82,17.24,0.79,60.13,1.48,60.14,60.19,60.17,11.82,45.48
2024-08-26 14:45:58,0.59,18.44,6.20,0.74,60.15,1.05,10.00,60.13,27.93,6.43,6.32
2024-08-26 15:25:29,0.55,10.14,4.51,0.60,59.77,0.51,9.13,60.13,29.66,5.99,4.36
2024-08-26 15:46:40,0.61,12.69,5.65,0.96,60.13,1.04,20.89,60.35,37.19,6.76,16.46
2024-08-26 16:27:02,0.51,14.87,6.46,1.28,60.15,1.49,27.66,60.14,26.18,6.71,7.61
2024-08-26 16:47:50,0.57,15.36,6.11,0.66,60.36,1.15,25.02,60.14,24.31,5.93,6.75
2024-08-26 17:24:10,0.66,7.72,4.22,0.57,49.09,0.49,7.66,60.14,20.50,5.64,4.06
2024-08-26 17:44:33,0.80,5.77,1.64,0.65,6.33,0.57,6.93,60.21,19.36,6.09,0.74
2024-08-26 18:25:51,0.62,1.64,1.54,0.49,48.32,0.32,7.25,60.14,19.75,5.34,0.62
2024-08-26 18:45:15,0.46,1.75,1.53,0.60,6.80,0.32,7.18,60.13,21.19,4.55,0.55
2024-08-26 19:21:50,0.59,1.50,1.45,0.41,50.03,0.35,6.83,60.14,19.76,5.17,0.64
2024-08-26 19:45:18,0.58,6.84,3.40,0.45,46.01,0.30,7.13,60.17,24.12,5.06,0.75
2024-08-26 20:25:03,0.54,8.75,3.73,0.45,41.25,0.30,6.69,60.14,18.73,5.00,0.69
2024-08-26 20:44:28,0.48,8.90,3.93,0.44,5.29,0.30,7.00,60.13,19.86,5.06,0.68
2024-08-26 21:23:15,0.68,2.48,1.60,0.68,38.21,0.41,7.45,60.56,18.98,5.17,0.63
2024-08-26 21:44:30,0.63,1.68,3.28,0.44,4.92,0.29,6.59,60.14,20.05,4.81,0.63
2024-08-26 22:24:27,0.57,1.64,2.10,1.15,43.47,0.54,7.66,60.14,19.48,5.68,4.00
2024-08-26 22:44:40,0.42,2.49,3.59,0.42,19.81,0.53,7.52,60.13,19.89,4.81,2.91
2024-08-26 23:24:17,0.63,9.54,3.55,0.76,34.23,0.68,8.37,60.20,17.21,5.07,1.13
2024-08-26 23:45:21,0.62,9.03,3.61,0.52,51.79,0.45,7.29,60.14,16.13,5.64,4.19
2024-08-27 00:32:39,0.53,9.19,3.54,0.45,60.13,0.90,8.85,60.13,19.28,8.54,3.27
2024-08-27 01:04:51,0.62,9.56,4.15,0.96,60.14,1.02,8.44,60.13,17.21,5.13,3.67
2024-08-27 01:49:40,0.60,28.98,5.87,0.59,60.14,2.84,56.87,60.14,15.81,7.35,4.79
2024-08-27 02:33:28,0.68,9.81,4.17,0.62,60.18,1.20,13.06,60.18,21.39,7.99,3.53
2024-08-27 02:51:16,0.44,12.86,4.45,0.58,60.13,1.04,10.06,60.13,17.87,5.23,3.39
2024-08-27 03:25:45,0.55,11.16,4.44,0.47,60.12,1.09,26.96,60.35,16.89,7.26,3.37
2024-08-27 03:44:47,0.59,12.03,4.41,0.45,7.77,0.29,7.70,60.13,18.87,5.28,3.38
2024-08-27 04:26:59,0.57,25.81,2.99,0.54,60.12,0.99,41.29,60.13,17.37,4.59,1.93
2024-08-27 04:47:18,0.60,24.55,4.08,0.45,60.13,1.04,54.30,60.13,16.77,4.81,1.81
2024-08-27 05:24:38,0.85,10.60,5.00,0.64,42.93,0.67,12.45,60.20,18.28,6.58,1.98
2024-08-27 05:45:50,0.59,10.72,4.66,0.43,59.39,0.43,9.36,60.12,18.55,5.14,4.69
2024-08-27 06:47:01,0.61,10.51,4.37,0.58,60.13,1.15,23.25,60.13,13.12,5.24,4.56
2024-08-27 07:23:48,0.55,9.24,4.58,0.44,60.13,1.03,18.07,60.33,13.73,5.02,4.55
2024-08-27 07:45:44,0.54,9.40,4.72,0.45,60.13,1.05,19.58,60.13,13.56,5.32,3.62
2024-08-27 08:26:04,0.73,9.00,3.64,0.58,56.60,1.68,8.25,60.18,13.98,5.66,4.62
2024-08-27 08:46:28,0.54,8.95,3.50,0.44,56.83,0.61,7.76,60.13,13.16,4.96,4.35
2024-08-27 09:25:23,0.63,9.48,3.66,0.47,60.14,1.16,11.62,60.14,13.97,5.49,4.10
2024-08-27 09:44:58,0.76,8.94,6.33,0.60,20.67,0.62,7.55,60.18,14.06,5.54,4.40
2024-08-27 10:25:43,0.47,9.30,5.14,2.40,60.13,2.68,33.26,60.13,13.84,5.60,4.67
2024-08-27 10:44:33,0.57,1.31,2.23,0.63,8.61,0.66,9.29,60.18,14.92,5.46,4.84
2024-08-27 11:45:31,0.58,11.72,4.90,0.71,60.18,1.37,13.59,60.18,14.03,5.82,4.69
2024-08-27 11:59:39,0.32,11.09,5.14,0.50,57.72,2.76,9.01,60.34,13.53,6.27,5.26
2024-08-27 12:11:52,0.44,16.04,8.62,1.21,60.13,1.31,60.13,60.18,15.37,6.21,6.17
2024-08-27 12:27:28,0.55,10.00,3.79,0.58,60.13,1.09,10.63,60.13,14.08,5.33,4.67
2024-08-27 12:53:18,0.55,10.63,4.75,0.44,60.13,1.37,8.51,60.13,13.95,10.22,5.79
2024-08-27 13:25:41,0.60,10.47,4.97,0.61,60.18,1.44,10.22,60.19,14.19,5.92,4.97
2024-08-27 13:45:38,0.45,10.67,4.94,0.47,60.14,1.62,11.94,60.14,14.03,6.51,4.43
2024-08-27 14:25:29,0.62,13.24,5.57,0.58,60.13,1.03,41.67,60.16,14.59,5.63,4.98
2024-08-27 14:49:12,0.57,40.96,33.76,1.84,60.13,4.03,60.13,60.37,60.19,13.94,56.43
2024-08-27 15:26:47,0.60,11.84,9.25,0.58,60.13,1.12,60.14,60.18,30.53,8.92,6.28
2024-08-27 15:48:25,0.43,60.13,60.16,2.51,60.14,2.46,60.13,60.14,15.38,5.88,5.59
2024-08-27 16:26:35,0.73,8.74,6.40,0.60,60.18,1.36,42.07,60.19,13.75,5.99,5.06
2024-08-27 16:47:01,0.57,10.52,4.86,0.58,60.13,1.17,18.37,60.14,14.03,5.71,4.68
2024-08-27 17:24:22,0.46,11.09,5.13,0.62,60.14,1.09,25.10,60.36,13.84,5.78,5.04
2024-08-27 17:46:25,0.63,10.53,4.95,0.62,60.14,1.11,48.55,60.15,14.31,5.60,5.49
2024-08-27 18:26:21,0.61,13.81,4.68,0.64,54.02,1.08,9.71,60.14,14.46,8.55,5.06
2024-08-27 18:47:39,0.55,11.25,4.90,0.56,60.12,1.61,24.12,60.13,13.96,5.54,5.99
2024-08-27 19:21:59,0.55,11.10,4.51,0.44,60.14,1.08,10.58,60.15,13.88,6.29,5.77
2024-08-27 19:45:14,0.55,10.67,5.02,0.45,39.24,0.66,9.20,60.14,14.05,5.57,5.52
2024-08-27 20:26:08,0.54,11.05,4.76,0.59,60.13,1.12,46.68,60.37,14.47,5.06,5.99
2024-08-27 20:45:50,0.61,14.02,5.31,1.11,60.34,1.34,24.44,60.14,13.49,5.88,5.28
2024-08-27 21:24:04,0.71,11.19,5.02,2.34,60.18,1.37,28.86,60.19,14.16,5.35,6.48
2024-08-27 21:45:56,0.69,11.48,4.19,0.65,60.20,1.56,25.88,60.21,14.77,5.60,6.00
2024-08-27 22:25:59,0.55,11.67,4.01,0.44,60.14,1.05,34.14,60.15,15.33,5.54,6.98
2024-08-27 22:47:35,0.80,12.38,4.34,1.54,60.19,1.42,58.02,60.22,16.64,6.25,6.85
2024-08-27 23:24:56,0.57,11.78,4.01,0.74,60.18,1.33,19.77,60.18,16.77,5.73,6.15
2024-08-27 23:46:27,0.68,12.58,4.39,0.80,60.20,1.58,60.20,60.22,16.26,5.70,5.69
2024-08-28 00:32:37,0.56,12.28,3.79,0.63,60.13,1.22,13.79,60.13,16.97,8.54,6.00
2024-08-28 01:05:39,0.57,13.18,4.26,0.91,60.13,1.12,46.26,60.38,17.73,5.44,7.16
2024-08-28 01:49:52,0.55,21.28,3.53,0.44,60.13,1.48,46.09,60.14,15.05,5.43,6.52
2024-08-28 02:34:20,0.55,14.23,4.80,0.47,60.12,2.36,20.30,60.12,18.21,5.68,7.32
2024-08-28 02:52:30,0.60,13.36,4.16,0.62,60.18,1.93,38.02,60.19,18.26,5.01,6.77
2024-08-28 03:25:57,0.58,13.94,2.52,0.43,60.33,1.09,24.72,60.13,19.46,6.39,6.42
2024-08-28 03:46:20,0.73,13.75,4.27,0.71,60.20,1.52,42.08,60.22,19.67,5.39,6.65
2024-08-28 04:26:51,0.71,16.45,4.20,0.71,60.19,1.55,47.42,60.19,20.96,5.58,8.82
2024-08-28 04:47:37,0.57,20.16,5.68,0.71,60.18,1.47,60.19,60.20,20.37,5.55,9.09
2024-08-28 05:25:14,0.55,14.99,4.59,0.52,60.12,0.73,16.85,60.13,20.23,5.28,7.42
2024-08-28 05:47:12,0.46,13.83,4.26,0.43,60.13,1.25,60.13,60.14,53.21,6.60,10.51
2024-08-28 06:27:38,0.58,22.13,5.32,1.18,60.13,1.16,52.72,60.14,19.69,5.78,7.08
2024-08-28 06:47:27,0.77,13.68,4.22,0.64,60.20,1.59,27.16,60.20,20.14,5.53,7.57
2024-08-28 07:24:03,0.77,15.26,4.60,0.67,60.19,1.55,27.71,60.19,20.03,5.30,7.51
2024-08-28 07:46:06,0.59,14.43,4.42,0.42,60.13,1.18,38.49,60.15,19.14,5.94,7.04
2024-08-28 08:26:36,0.61,14.83,4.53,0.55,60.13,1.25,19.12,60.24,26.91,6.70,8.15
2024-08-28 08:47:20,0.65,15.39,4.57,0.64,60.18,1.47,12.71,60.18,19.99,5.97,18.21
2024-08-28 09:27:26,0.65,14.37,5.43,0.56,60.18,1.56,60.18,60.18,60.19,12.08,7.46
2024-08-28 09:47:57,0.58,60.19,12.60,1.05,42.87,0.50,14.93,60.19,40.37,25.26,60.20
2024-08-28 10:23:48,0.54,14.30,6.70,0.49,60.13,1.23,0.15,0.15,0.18,0.15,0.20
