2024-09-16 18:28:59,0.72,13.10,59.56,0.69,60.18,1.25,60.18,60.22,37.60,0.47,0.31,0
2024-09-16 18:50:05,0.85,12.37,60.19,1.51,60.19,1.28,60.18,60.20,51.88,6.58,1.19,0
2024-09-16 19:24:34,0.58,13.80,60.14,1.20,60.14,1.16,60.14,60.18,46.69,1.12,0.83,0
2024-09-16 19:48:05,0.57,3.62,60.14,1.06,60.14,1.00,60.32,60.18,54.67,7.19,2.32,0
2024-09-16 20:27:39,0.58,6.65,58.70,0.85,60.13,0.96,60.13,60.15,49.99,0.44,0.64,0
2024-09-16 20:48:17,0.63,16.19,60.19,1.14,60.19,1.29,60.19,60.21,60.21,7.44,3.20,0
2024-09-16 22:00:19,0.57,4.29,60.13,0.86,60.12,0.92,60.13,60.17,60.16,10.01,4.92,0
2024-09-16 22:26:40,0.53,13.48,60.13,1.55,60.19,1.30,60.13,60.17,37.92,5.90,2.27,0
2024-09-16 22:47:37,1.39,7.44,13.61,4.79,60.34,4.14,60.22,60.23,60.21,6.24,4.70,0
2024-09-16 23:25:12,0.65,6.12,12.90,0.57,60.14,0.95,60.14,60.47,60.17,5.89,3.18,0
2024-09-16 23:47:34,0.56,10.07,24.20,0.56,60.13,0.94,60.13,60.14,60.14,6.12,4.05,0
2024-09-17 00:31:29,0.70,9.91,40.61,0.68,60.18,1.29,60.18,60.19,60.20,6.78,0.22,0
2024-09-17 01:06:36,0.60,9.18,47.04,0.56,60.13,1.11,60.13,60.16,60.15,8.17,0.42,0
2024-09-17 01:41:48,0.49,15.46,60.13,1.50,60.14,1.11,60.13,60.18,42.11,0.16,0.18,0
2024-09-17 02:02:23,0.56,17.76,7.11,0.53,60.13,1.08,60.13,60.15,60.14,8.77,4.80,0
2024-09-17 02:28:35,0.46,22.09,34.69,0.72,60.14,3.04,60.14,60.17,60.40,5.94,0.26,0
2024-09-17 02:47:29,0.60,9.65,33.76,0.62,60.13,1.04,60.15,60.16,60.15,5.61,3.20,0
2024-09-17 03:28:34,0.45,9.09,38.99,0.57,60.13,0.98,60.13,60.15,60.13,9.58,6.87,0
2024-09-17 03:48:05,0.72,12.19,55.71,0.72,60.18,3.48,60.19,60.22,58.99,6.63,3.61,0
2024-09-17 04:28:21,0.60,10.72,60.13,1.10,60.13,0.95,60.13,60.16,60.15,6.35,3.26,0
2024-09-17 04:48:01,0.60,10.92,57.19,0.53,60.13,1.03,60.13,60.14,60.14,6.17,3.29,0
2024-09-17 05:27:22,0.63,8.37,60.13,1.23,60.13,0.95,60.13,60.15,60.14,6.10,3.15,0
2024-09-17 05:47:49,0.58,11.58,59.81,0.72,60.18,1.28,60.19,60.20,43.72,0.36,0.28,0
2024-09-17 06:28:23,0.71,10.80,52.69,0.71,60.17,1.25,60.18,60.55,51.60,0.57,0.34,0
2024-09-17 06:50:23,0.79,15.13,60.19,1.16,60.18,1.41,60.19,60.53,35.29,0.30,0.45,0
2024-09-17 07:27:54,0.45,26.99,60.39,0.90,60.13,1.80,60.13,60.14,60.14,60.14,11.82,0
2024-09-17 07:48:57,0.61,16.00,60.14,4.25,60.14,1.38,60.14,60.15,60.14,37.10,12.68,0
2024-09-17 08:29:49,0.53,37.09,60.14,2.30,60.38,1.04,60.14,60.14,60.14,15.91,12.98,0
2024-09-17 08:49:46,0.56,11.88,60.12,1.26,60.12,0.99,60.12,60.13,51.80,5.99,3.40,0
2024-09-17 09:27:49,0.60,3.81,60.13,0.99,60.13,5.04,60.13,60.15,59.33,6.55,1.19,0
2024-09-17 09:47:54,0.45,10.33,60.13,1.44,60.13,1.00,60.13,60.16,44.06,6.53,2.66,0
2024-09-17 10:27:58,0.53,7.70,60.11,1.73,60.12,0.94,60.11,60.15,57.48,6.81,3.40,0
2024-09-17 10:48:39,0.53,11.89,49.99,0.60,60.13,0.95,60.13,60.17,60.14,8.55,4.08,0
2024-09-17 11:26:22,0.55,33.46,60.39,3.63,60.13,1.69,60.13,60.15,60.14,15.14,8.27,0
2024-09-17 11:48:26,0.50,16.53,60.12,1.77,60.12,3.46,60.12,60.15,60.15,17.45,10.23,0
2024-09-17 12:29:24,0.58,4.09,15.74,0.53,60.14,0.85,60.14,60.15,60.15,9.49,5.74,0
2024-09-17 12:58:13,0.55,31.65,60.15,2.67,60.13,2.44,60.13,60.15,60.15,19.57,19.32,0
2024-09-17 13:28:13,0.65,10.09,41.50,0.65,60.18,1.32,23.90,60.18,60.18,7.96,5.41,0
2024-09-17 13:48:27,0.58,11.93,60.13,0.90,60.13,1.07,60.13,60.16,60.15,8.44,8.61,0
2024-09-17 14:27:13,0.44,11.70,60.13,0.81,60.13,1.00,60.12,60.15,60.14,10.99,8.56,0
2024-09-17 15:28:35,0.45,28.15,60.14,0.96,60.14,1.07,60.13,60.16,60.16,8.84,6.12,0
2024-09-17 15:46:54,0.58,7.73,45.52,0.55,55.46,0.39,21.79,60.15,60.16,5.88,3.20,0
2024-09-17 16:28:51,0.54,14.83,49.39,0.55,60.14,3.54,60.13,60.14,60.15,9.73,5.78,0
2024-09-17 16:50:49,0.58,31.02,60.15,1.33,60.15,1.15,60.14,60.15,60.15,13.06,9.48,0
2024-09-17 17:27:22,0.64,14.60,60.13,0.84,60.18,1.03,60.14,60.21,60.16,10.56,9.07,0
2024-09-17 17:48:37,0.53,28.77,60.14,1.28,60.12,1.37,60.12,60.15,60.14,10.66,12.39,0
2024-09-17 18:29:00,0.69,12.12,47.12,0.67,60.18,1.28,60.18,60.22,60.18,10.03,5.39,0
2024-09-17 18:50:43,0.56,30.07,60.14,1.02,60.14,1.60,60.14,60.17,60.16,25.94,11.13,0
2024-09-17 19:26:12,0.53,48.32,60.14,1.48,60.13,3.30,60.13,60.38,60.14,26.50,25.71,0
2024-09-17 19:48:38,0.43,6.02,60.13,2.47,60.14,2.37,60.13,60.16,60.15,20.06,18.30,0
2024-09-17 20:28:16,0.59,8.94,60.14,0.90,60.14,1.97,60.16,60.16,60.16,13.33,8.61,0
2024-09-17 20:48:23,0.48,15.68,60.14,1.03,60.13,1.17,60.14,60.14,60.14,17.78,14.23,0
2024-09-17 21:26:49,0.54,18.32,50.83,1.07,60.13,0.89,60.13,60.15,60.14,9.28,2.60,0
2024-09-17 21:48:34,0.61,26.21,60.20,1.86,60.20,1.36,60.19,60.21,60.24,10.07,2.39,0
2024-09-17 22:26:45,0.71,4.39,26.26,0.63,60.18,1.24,60.19,60.21,60.19,11.72,3.27,0
2024-09-17 22:48:19,0.62,11.66,60.14,1.80,60.13,1.35,60.13,60.15,60.14,13.53,11.70,0
2024-09-17 23:28:20,0.53,4.33,60.12,0.82,60.12,0.90,60.12,60.17,60.14,14.25,10.70,0
2024-09-17 23:48:14,0.55,21.84,60.14,1.67,60.13,0.95,60.14,60.17,60.14,7.91,3.75,0
2024-09-18 00:36:18,0.49,5.72,60.11,1.45,60.12,0.87,60.12,60.13,60.13,12.86,3.15,0
2024-09-18 01:07:51,0.44,7.95,60.15,1.79,60.14,1.57,60.14,60.14,60.14,19.69,7.33,0
2024-09-18 01:53:28,0.19,15.32,60.13,1.15,60.13,1.23,60.13,60.14,60.14,9.43,3.12,0
2024-09-18 02:40:41,0.60,15.40,60.13,1.01,60.13,1.15,60.13,60.14,60.14,8.60,4.04,0
2024-09-18 02:58:59,0.53,44.54,60.14,2.52,60.13,3.68,60.13,60.15,60.14,19.98,9.48,0
2024-09-18 03:29:40,0.59,26.92,60.13,1.50,60.13,0.92,60.13,60.15,25.13,60.14,60.16,0
2024-09-18 03:49:09,0.49,5.58,60.14,1.11,60.14,1.67,60.14,60.16,60.15,8.07,1.95,0
2024-09-18 04:27:57,0.43,8.18,17.26,0.61,60.13,0.80,60.12,60.13,60.13,8.28,5.24,0
2024-09-18 04:49:19,0.54,60.13,41.27,0.51,60.14,1.23,17.84,60.13,60.14,8.13,3.41,0
2024-09-18 05:27:51,0.55,53.55,20.73,1.18,60.13,1.15,60.13,60.14,60.14,8.20,8.38,0
2024-09-18 05:49:17,0.57,60.13,60.14,1.97,60.13,1.36,60.13,60.14,60.14,8.82,10.10,0
2024-09-18 06:29:38,0.58,60.35,23.99,0.68,60.13,1.86,60.13,60.15,60.14,9.96,9.19,0
2024-09-18 06:49:22,0.53,60.32,27.76,0.46,33.76,0.64,8.73,60.12,60.15,9.13,12.22,0
2024-09-18 07:28:07,0.71,60.17,60.21,2.08,60.17,2.63,60.17,60.21,60.18,13.86,9.92,0
2024-09-18 07:47:09,0.73,60.18,14.35,0.70,54.33,0.79,8.81,60.18,60.20,7.56,5.75,0
2024-09-18 08:29:44,0.57,60.13,60.15,2.66,60.13,2.58,60.13,60.34,60.17,13.97,14.50,0
2024-09-18 08:53:39,0.45,1.27,7.98,1.02,60.14,0.83,60.14,60.15,60.15,6.70,18.17,0
2024-09-18 09:28:21,0.61,60.14,5.64,0.82,60.14,1.99,60.13,60.19,60.15,7.44,4.49,0
2024-09-18 09:47:35,0.71,60.17,4.35,0.68,60.17,1.69,18.93,60.17,60.19,6.94,6.85,0
2024-09-18 09:55:27,0.56,60.14,4.53,0.53,5.88,0.33,8.21,60.13,60.14,6.30,2.44,0
2024-09-18 10:26:42,0.55,57.44,8.37,0.51,14.50,0.65,8.80,60.13,60.18,8.74,16.77,0
2024-09-18 10:48:54,0.56,60.17,43.83,0.64,53.43,0.77,31.17,60.17,60.19,8.83,7.50,0
2024-09-18 11:23:45,0.61,1.15,28.40,0.48,23.71,0.70,15.89,60.17,60.14,9.22,12.41,0
2024-09-18 11:48:29,0.52,60.12,58.22,0.88,60.14,1.81,24.61,60.13,60.14,9.43,11.71,0
2024-09-18 12:30:57,0.75,60.19,29.97,0.74,60.20,1.93,60.19,60.23,60.20,16.98,18.40,0
2024-09-18 12:56:28,0.74,60.07,34.17,0.67,43.34,0.77,9.67,60.49,60.21,9.21,12.66,0
2024-09-18 13:27:25,0.71,55.70,4.94,0.62,6.25,0.56,13.36,60.18,60.19,8.39,11.08,0
2024-09-18 13:47:29,0.68,54.24,44.82,0.64,20.18,0.80,13.47,60.19,60.19,8.25,13.43,0
2024-09-18 14:26:13,0.59,43.80,5.23,0.86,22.85,0.77,18.42,60.16,60.16,9.03,14.72,0
2024-09-18 14:48:27,0.56,60.38,7.56,0.85,60.14,1.82,60.13,60.17,60.15,8.14,12.12,0
2024-09-18 15:29:29,0.54,60.14,60.15,1.42,60.13,3.76,60.13,60.15,60.15,14.56,23.59,0
2024-09-18 15:48:05,0.49,60.14,6.02,0.87,60.14,1.43,60.14,60.20,60.20,9.14,8.29,0
2024-09-18 16:29:16,0.55,60.12,11.00,0.48,60.13,1.84,60.12,60.15,60.14,11.86,14.87,0
2024-09-18 16:51:29,0.55,60.13,60.19,0.93,60.13,2.09,60.13,60.15,60.14,8.44,16.47,0
2024-09-18 17:28:05,0.64,60.35,60.21,0.90,60.14,1.05,60.16,60.17,60.39,10.42,12.54,0
2024-09-18 17:48:11,0.57,60.14,60.15,0.87,56.10,1.11,10.61,60.14,60.15,7.65,7.63,0
2024-09-18 18:28:52,0.79,46.31,5.19,0.68,60.20,1.36,60.20,60.25,60.21,9.13,9.03,0
2024-09-18 18:49:39,0.51,60.13,60.13,0.97,21.59,0.51,22.00,60.14,60.22,6.78,22.53,0
2024-09-18 19:24:34,0.64,52.56,5.14,0.49,7.42,0.36,22.81,60.15,60.15,9.73,13.20,0
2024-09-18 19:49:14,0.57,60.14,60.16,3.25,60.14,2.02,60.14,60.18,60.15,8.13,14.88,0
2024-09-18 20:27:58,0.68,2.72,45.79,0.69,60.19,1.24,60.18,60.19,60.19,10.73,14.93,0
2024-09-18 20:49:25,0.60,60.14,60.14,1.66,60.13,2.30,60.13,60.14,60.14,11.09,11.59,0
2024-09-18 21:27:15,0.54,60.13,40.65,0.50,60.13,1.15,60.13,60.21,60.15,9.05,4.95,0
2024-09-18 21:49:06,0.60,60.14,60.16,1.63,60.13,1.86,60.13,60.18,60.14,8.38,6.48,0
2024-09-18 22:27:37,0.55,60.12,5.46,0.99,60.13,0.84,60.12,60.16,60.13,11.01,7.66,0
2024-09-18 22:48:16,0.61,60.36,4.48,0.65,60.13,1.12,60.13,60.14,60.17,10.54,5.06,0
2024-09-18 23:27:30,0.56,60.13,4.71,0.60,60.12,1.34,60.12,60.14,60.13,16.72,5.32,0
2024-09-18 23:49:11,0.52,60.12,60.13,1.29,60.12,2.44,60.12,60.14,60.14,7.28,6.92,0
2024-09-19 00:38:11,0.80,60.19,60.22,1.21,60.51,1.97,60.19,60.21,60.20,14.03,30.35,0
2024-09-19 01:08:17,0.46,60.37,60.15,1.10,60.13,1.80,22.49,60.14,60.15,9.61,27.02,0
2024-09-19 01:55:39,0.62,60.13,60.14,1.03,60.13,1.68,60.13,60.14,60.15,8.30,15.30,0
2024-09-19 02:43:50,0.52,60.12,60.14,3.07,60.12,2.06,60.13,60.14,60.14,11.97,45.04,0
2024-09-19 03:00:02,0.58,60.13,60.14,0.97,60.38,2.36,51.91,60.14,60.15,8.43,26.04,0
2024-09-19 03:28:15,0.70,60.17,2.29,0.71,60.17,1.07,60.17,60.19,60.21,8.12,3.32,0
2024-09-19 03:47:11,0.57,60.17,2.33,0.73,25.28,0.46,11.98,60.19,60.22,6.74,2.47,0
2024-09-19 04:28:40,0.73,60.18,4.22,0.93,60.18,2.23,60.18,60.21,60.18,14.25,5.73,0
2024-09-19 04:49:08,0.73,60.18,7.71,1.03,58.79,0.91,11.63,60.18,60.22,6.72,10.26,0
2024-09-19 05:27:46,0.60,60.13,11.45,0.87,60.13,1.49,60.13,60.15,60.14,9.66,4.61,0
2024-09-19 05:46:38,0.62,60.14,12.13,0.67,14.65,0.39,11.69,60.15,60.15,8.77,11.01,0
2024-09-19 06:26:37,0.64,1.55,1.30,0.72,10.93,1.34,20.81,60.15,60.16,8.57,2.13,0
2024-09-19 06:51:20,0.63,60.14,15.37,0.16,0.16,0.15,60.14,60.16,60.17,50.15,60.16,0
2024-09-19 07:29:13,0.55,60.18,60.18,2.82,60.17,4.65,60.17,60.18,60.19,34.43,60.18,0
2024-09-19 07:50:29,0.59,60.13,60.14,2.40,60.13,8.26,60.13,60.13,60.13,33.76,60.14,0
2024-09-19 08:31:35,0.56,60.12,60.12,2.89,60.12,6.79,60.11,60.13,60.13,50.54,60.12,0
2024-09-19 08:52:45,0.57,60.12,60.12,3.51,60.12,11.02,60.12,60.13,60.13,60.16,60.14,0
2024-09-19 09:30:27,0.63,60.14,60.16,2.53,60.14,2.00,60.14,60.17,60.17,39.45,60.15,0
2024-09-19 09:50:26,0.55,60.14,60.17,3.52,60.14,2.52,60.16,60.16,60.16,44.91,60.15,0
2024-09-19 10:28:26,0.56,51.58,19.16,1.10,60.14,1.60,60.14,60.16,60.16,25.22,0.33,0
2024-09-19 10:47:53,0.68,1.42,5.11,1.32,60.18,3.98,60.18,60.19,60.19,10.46,4.40,0
2024-09-19 11:25:22,0.70,13.48,11.92,0.94,60.18,1.36,60.19,60.19,60.50,7.78,4.07,0
2024-09-19 11:46:12,0.69,13.63,8.02,1.11,60.17,1.78,60.92,56.91,0.74,0.24,1.37,0
2024-09-19 12:57:13,0.55,18.59,28.50,1.54,60.14,1.67,60.13,60.14,60.14,8.60,0.14,0
2024-09-19 13:28:26,0.84,12.89,8.17,1.73,60.19,1.34,60.19,60.21,60.19,9.67,9.64,0
2024-09-19 13:47:56,0.75,14.12,10.09,0.90,60.14,1.09,60.13,60.17,60.15,7.46,26.79,0
2024-09-19 14:26:32,0.55,8.51,8.01,0.49,60.12,1.11,60.12,60.18,60.15,9.57,4.10,0
2024-09-19 14:47:20,0.61,3.65,3.45,0.53,60.14,1.16,60.15,60.16,60.15,7.91,4.54,0
2024-09-19 15:47:20,0.62,6.26,4.64,0.50,60.13,1.39,60.13,60.16,60.16,6.58,3.81,0
2024-09-19 16:28:00,0.71,12.30,10.29,1.10,60.17,1.39,60.18,60.19,60.19,6.60,3.25,0
2024-09-19 16:49:04,0.63,6.22,4.92,0.55,60.13,1.18,30.55,60.15,60.16,6.54,5.08,0
2024-09-19 17:26:14,0.45,9.23,7.34,0.63,60.12,1.11,60.14,60.18,60.15,10.80,4.67,0
2024-09-19 17:47:14,0.46,5.12,4.34,0.61,60.37,1.08,60.13,60.14,60.36,6.08,3.80,0
2024-09-19 18:28:11,0.50,9.68,9.22,0.50,60.12,3.30,60.11,60.14,60.22,7.91,4.90,0
2024-09-19 19:24:17,0.42,10.13,8.11,0.49,60.13,1.09,60.13,60.18,60.14,7.03,3.76,0
2024-09-19 19:46:14,0.64,9.92,8.25,0.64,33.80,0.46,15.93,60.16,60.15,7.87,4.25,0
2024-09-19 20:27:15,0.55,11.94,8.55,0.64,60.13,1.06,60.12,60.18,60.16,8.75,4.13,0
2024-09-19 20:47:10,0.65,3.24,2.61,0.67,60.18,1.46,60.18,60.21,60.20,8.23,5.26,0
2024-09-19 21:26:07,0.60,8.11,7.86,0.64,60.12,1.20,60.13,60.37,60.16,16.74,25.12,0
2024-09-19 21:47:11,0.50,5.39,3.99,0.61,60.15,1.01,58.49,60.23,60.21,7.40,4.68,0
2024-09-19 22:26:37,0.71,11.23,7.29,1.02,60.18,1.31,60.18,60.20,60.19,6.61,3.49,0
2024-09-19 22:47:19,0.58,8.41,6.76,1.00,60.13,0.86,40.29,60.15,60.14,7.59,28.93,0
2024-09-19 23:26:57,0.80,9.15,5.19,0.70,60.51,1.42,43.95,60.19,60.20,6.00,3.19,0
2024-09-19 23:47:10,0.59,8.93,7.91,0.49,60.13,0.87,46.60,60.13,60.13,6.43,4.10,0
2024-09-20 00:36:09,0.70,15.55,10.10,1.30,60.18,1.44,60.17,60.19,60.18,7.90,10.89,0
2024-09-20 01:06:49,0.75,10.50,5.42,0.80,60.18,3.12,60.18,60.20,60.19,7.97,5.01,0
2024-09-20 01:54:00,0.44,17.81,7.79,0.57,60.13,1.27,60.13,60.16,60.15,13.53,15.12,0
2024-09-20 02:41:43,0.53,10.98,18.39,0.60,60.12,1.41,60.12,60.13,60.14,7.84,5.19,0
2024-09-20 02:58:10,0.56,4.67,3.79,0.91,60.13,1.48,60.13,60.14,60.14,5.74,2.11,0
2024-09-20 03:27:10,0.68,13.14,23.20,0.65,60.18,1.77,20.96,60.18,60.19,7.13,2.23,0
2024-09-20 03:47:54,0.43,16.25,28.33,0.63,60.12,1.00,21.62,60.12,60.13,6.99,2.09,0
2024-09-20 04:48:54,0.55,18.04,40.79,0.49,60.13,1.25,36.90,60.14,60.14,7.48,2.18,0
2024-09-20 05:27:25,0.61,15.37,40.94,0.90,60.20,1.67,60.19,60.21,56.79,0.22,0.41,0
2024-09-20 05:47:11,0.61,6.82,4.02,0.78,60.13,1.56,60.14,60.15,60.14,9.80,2.37,0
2024-09-20 06:28:48,0.62,9.49,60.13,1.24,60.13,1.01,60.13,60.14,49.92,0.68,0.24,0
2024-09-20 06:49:39,0.49,6.82,4.56,0.38,60.11,0.77,60.11,60.12,60.12,7.72,2.11,0
2024-09-20 07:27:12,0.60,12.73,39.53,0.49,60.13,1.09,60.13,60.39,60.15,8.33,3.50,0
2024-09-20 07:47:50,0.42,16.34,60.12,1.35,60.12,1.02,60.12,60.15,45.62,0.91,0.76,0
2024-09-20 08:28:27,0.54,12.27,60.12,1.40,60.32,0.95,60.12,60.13,46.39,0.14,1.39,0
2024-09-20 08:49:18,0.54,12.17,60.13,1.32,60.13,0.89,60.13,60.14,46.47,0.30,1.08,0
2024-09-20 09:28:33,0.58,16.42,60.13,0.90,60.13,1.14,38.51,60.14,60.14,2.38,0.21,0
2024-09-20 10:27:49,0.72,21.45,60.17,7.07,60.17,1.40,60.17,60.18,29.28,0.24,0.20,0
2024-09-20 10:49:02,0.55,24.89,60.14,1.14,60.12,1.15,60.12,60.15,60.14,1.01,0.60,0
2024-09-20 11:23:11,0.57,1.45,17.25,2.91,60.15,1.30,60.12,13.69,0.93,1.04,0.39,0
2024-09-20 11:47:58,0.58,17.92,45.77,0.68,60.18,1.36,60.18,60.20,58.94,1.39,5.09,0
2024-09-20 12:30:06,0.80,16.11,57.43,0.69,60.18,1.80,60.19,60.24,58.30,0.26,0.55,0
2024-09-20 12:56:46,0.54,16.68,58.98,0.89,60.13,1.07,60.13,60.15,47.72,1.07,2.35,0
2024-09-20 13:28:32,0.48,8.29,53.26,0.57,60.14,1.30,60.13,60.15,60.15,0.70,0.29,0
2024-09-20 13:47:55,0.51,9.41,60.14,1.19,60.14,0.96,60.14,60.17,57.27,0.92,0.51,0
2024-09-20 14:27:32,0.60,3.29,60.15,1.01,60.16,1.19,60.15,60.22,60.20,10.04,4.88,0
2024-09-20 15:27:09,0.67,7.65,60.14,1.16,60.15,1.23,60.14,60.16,16.49,1.39,0.38,0
2024-09-20 15:47:52,0.59,4.21,60.13,1.04,60.14,1.10,60.13,60.15,52.83,7.59,0.35,0
2024-09-20 16:28:24,0.54,5.28,60.13,1.08,60.13,1.16,60.13,60.16,56.39,1.16,0.54,0
2024-09-20 16:50:14,0.47,7.33,60.14,1.13,60.14,1.58,60.14,60.15,49.90,6.37,2.18,0
2024-09-20 17:48:03,0.60,11.17,60.20,1.66,60.19,1.74,60.18,60.20,42.18,5.79,1.63,0
2024-09-20 18:28:52,0.54,11.09,60.11,0.79,60.11,0.86,60.12,60.15,48.70,6.13,2.17,0
2024-09-20 18:49:48,0.44,11.36,60.13,1.23,60.14,0.98,60.13,60.15,50.00,6.23,4.31,0
2024-09-20 19:25:14,0.45,13.15,60.14,1.31,60.14,1.17,60.14,60.18,47.51,0.18,0.35,0
2024-09-20 19:48:01,0.45,4.78,60.13,2.79,60.14,1.78,60.13,60.16,58.30,6.59,0.91,0
2024-09-20 20:28:09,0.63,3.87,60.13,1.11,60.12,0.97,60.13,60.15,60.17,7.23,2.08,0
2024-09-20 20:48:17,0.62,30.40,60.14,1.19,60.14,1.16,60.14,60.15,34.24,1.36,0.74,0
2024-09-20 21:26:38,0.55,29.36,60.13,1.41,60.13,1.36,60.13,60.16,27.99,6.61,2.08,0
2024-09-20 21:47:49,0.60,3.87,60.14,3.85,60.14,1.35,60.14,60.15,60.15,0.85,1.06,0
2024-09-20 22:27:43,0.62,6.44,60.20,2.77,60.18,1.51,60.20,60.21,53.94,1.13,1.05,0
2024-09-20 22:48:26,0.68,26.11,60.18,1.44,60.18,1.41,60.18,60.24,33.76,7.09,0.98,0
2024-09-20 23:27:10,0.53,4.86,60.12,1.65,60.12,1.16,60.12,60.14,60.17,6.36,3.51,0
2024-09-20 23:47:45,0.45,6.75,60.13,1.56,60.13,1.17,60.12,60.16,53.31,1.25,0.26,0
2024-09-21 00:36:03,0.53,46.36,60.13,2.13,60.12,1.29,60.12,60.14,16.08,6.59,0.34,0
2024-09-21 01:07:17,0.63,20.12,60.14,5.14,60.14,1.48,60.13,60.18,38.26,1.33,0.61,0
2024-09-21 01:53:04,0.45,24.69,60.13,1.78,60.14,2.66,60.13,60.14,34.92,0.63,0.25,0
2024-09-21 02:40:05,0.50,14.87,11.20,0.81,60.12,0.95,60.12,60.13,60.13,9.20,40.52,0
2024-09-21 02:57:15,0.56,15.68,22.26,1.22,60.12,4.06,60.12,60.34,60.13,20.11,5.12,0
2024-09-21 03:27:47,0.74,41.47,4.62,0.68,60.19,1.89,60.19,60.21,60.57,11.28,0.40,0
2024-09-21 03:47:56,0.44,10.59,4.06,0.88,60.13,4.98,60.13,60.19,60.15,12.24,41.54,0
2024-09-21 04:28:21,0.47,32.43,12.89,0.71,60.14,4.40,60.14,60.16,60.15,9.81,7.76,0
2024-09-21 04:49:00,0.60,29.50,5.00,0.85,60.20,1.51,60.18,60.20,60.21,10.42,13.11,0
2024-09-21 05:27:18,0.53,36.84,8.04,1.10,60.13,1.60,60.16,60.14,60.14,14.70,1.24,0
2024-09-21 05:47:41,0.56,21.10,7.54,0.52,60.12,1.37,60.12,60.16,60.13,12.71,20.96,0
2024-09-21 06:28:43,0.57,39.64,4.41,0.73,60.17,1.55,60.18,60.20,60.19,14.31,3.46,0
2024-09-21 07:26:30,0.46,22.70,22.28,0.90,60.12,1.21,60.12,60.15,60.14,10.77,35.00,0
2024-09-21 07:47:27,0.60,25.05,9.42,0.80,60.13,1.08,60.13,60.15,60.16,6.89,2.12,0
2024-09-21 08:27:50,0.71,21.55,11.33,0.77,60.18,1.38,60.17,60.21,60.19,6.66,2.15,0
2024-09-21 08:48:16,0.68,20.43,6.48,0.75,60.19,1.86,60.19,60.21,60.21,8.56,9.88,0
2024-09-21 09:26:54,0.65,36.47,6.83,0.68,60.17,1.71,60.19,60.18,60.18,8.80,5.66,0
2024-09-21 09:47:48,0.51,16.26,12.79,0.62,60.12,1.53,60.12,60.13,60.13,8.28,22.96,0
2024-09-21 10:27:20,0.56,19.36,22.72,1.37,60.12,1.47,60.12,60.14,60.15,9.22,16.27,0
2024-09-21 10:47:29,0.55,18.88,10.24,1.23,60.14,1.40,60.14,60.15,60.15,7.78,5.18,0
2024-09-21 11:24:28,0.57,35.00,6.94,1.05,60.13,1.53,60.13,60.17,60.15,10.83,9.48,0
2024-09-21 11:48:03,0.60,25.39,4.73,0.70,60.18,1.65,60.18,60.19,60.19,10.03,30.90,0
2024-09-21 12:54:59,0.60,33.63,6.10,0.55,60.13,1.66,60.13,60.14,60.17,12.28,6.53,0
2024-09-21 13:27:40,0.75,20.16,8.63,0.76,60.20,1.82,60.18,60.20,60.19,11.42,12.56,0
2024-09-21 13:47:37,0.47,23.66,17.41,0.62,60.13,3.03,60.13,60.18,60.15,7.41,2.19,0
2024-09-21 14:26:00,0.66,23.57,6.54,2.42,60.17,1.38,60.17,60.19,60.18,6.49,2.16,0
2024-09-21 14:47:29,0.67,23.59,8.40,1.10,60.18,1.31,60.18,60.20,60.21,7.24,2.20,0
2024-09-21 15:27:44,0.72,28.78,6.66,0.73,60.18,1.31,60.18,60.19,60.18,8.62,2.63,0
2024-09-21 16:28:27,0.55,18.76,21.19,0.91,60.37,1.13,60.13,60.15,60.15,8.67,19.86,0
2024-09-21 16:49:37,0.52,37.93,5.26,0.60,60.12,1.43,60.12,60.14,60.13,17.42,14.60,0
2024-09-21 17:27:00,0.55,17.41,9.09,0.71,60.12,1.76,60.12,60.14,60.13,11.27,27.09,0
2024-09-21 18:28:33,0.56,38.18,9.24,0.83,60.17,1.51,60.17,60.18,60.18,15.06,5.27,0
2024-09-21 18:48:17,0.59,21.44,11.58,0.53,60.13,1.50,60.12,60.15,60.13,9.67,2.17,0
2024-09-21 19:24:29,0.53,28.75,7.60,0.47,60.11,1.46,60.11,60.14,60.13,13.50,8.90,0
2024-09-21 19:47:35,0.70,26.65,10.57,0.68,60.18,1.70,60.18,60.20,60.19,9.89,2.22,0
2024-09-21 20:27:07,0.59,19.37,7.78,0.49,60.13,5.96,60.13,60.15,60.14,9.26,9.36,0
2024-09-21 20:47:47,0.52,20.59,10.12,0.51,60.12,8.54,60.12,60.17,60.14,8.64,13.87,0
2024-09-21 21:25:47,0.72,22.17,18.70,2.40,60.17,1.33,60.17,60.20,60.18,10.21,2.27,0
2024-09-21 21:47:38,0.60,40.04,5.87,0.98,60.13,1.50,60.13,60.14,60.14,8.01,5.55,0
2024-09-21 22:26:46,0.53,33.99,14.14,0.59,60.13,1.41,60.12,60.13,60.16,8.33,2.20,0
2024-09-21 22:47:41,0.73,28.77,11.09,0.80,60.18,1.73,60.18,60.21,60.19,10.74,11.62,0
2024-09-21 23:26:12,0.70,27.88,8.22,0.66,60.18,1.74,60.18,60.21,60.20,8.38,2.25,0
2024-09-21 23:48:03,0.61,22.75,11.35,0.96,60.13,1.29,60.13,60.19,60.15,8.89,29.80,0
2024-09-22 00:40:12,0.76,43.66,11.48,0.77,60.19,1.75,60.19,60.23,60.22,10.80,6.98,0
